R1: PRELIMINARY DATA                                                                                                                                                                                    ,,,,,,,,,,,,,,,
TIME_UTC, P, T, TAS, U, V, W, TEDR, REYN, G_LAT, G_LONG, G_ALT, POT, ROLL, HDG, PITCH                                                                                                                   
76850.37,90928,28073,13580,-15,101,-983,-824,481,3872591,-12121892,8946,28846,-714,31379,452
76851.37,90933,28066,13651,53,87,-84,-671,501,3872678,-12122003,8941,28838,-758,31340,470
76852.37,90934,28055,13688,124,136,976,-643,511,3872764,-12122115,8937,28828,-748,31270,364
76853.37,90942,28058,13661,118,202,577,-616,512,3872850,-12122229,8931,28829,-750,31168,363
76854.37,90955,28059,13711,130,174,-157,-524,531,3872935,-12122345,8922,28830,-799,31136,379
76855.37,90971,28061,13693,49,137,-1032,-692,485,3873020,-12122460,8909,28830,-866,31088,405
76856.37,91002,28064,13744,86,135,-563,-933,509,3873103,-12122579,8892,28830,-892,31041,395
76857.37,91017,28077,13736,64,141,-1313,-618,510,3873185,-12122697,8877,28842,-866,30970,492
76858.37,91022,28103,13721,6,96,-781,-700,463,3873267,-12122814,8864,28868,-845,30935,506
76859.37,91024,28095,13751,32,88,-146,-652,489,3873347,-12122935,8859,28860,-883,30905,484
76860.37,91015,28101,13735,29,116,55,-737,485,3873427,-12123059,8865,28867,-821,30816,470
76861.37,91007,28107,13734,28,124,130,-908,492,3873506,-12123181,8871,28874,-802,30775,490
76862.37,90995,28099,13739,57,155,-43,-892,500,3873584,-12123304,8880,28867,-749,30708,497
76863.37,90978,28097,13687,38,217,-128,-704,511,3873661,-12123429,8891,28867,-722,30650,500
76864.37,90966,28093,13708,67,226,523,-634,521,3873737,-12123553,8904,28863,-726,30595,442
76865.37,90960,28069,13833,159,156,503,-858,509,3873813,-12123680,8915,28839,-776,30550,436
76866.37,90952,28059,13873,186,138,-47,-603,512,3873888,-12123807,8922,28830,-508,30513,427
76867.37,90949,28058,13857,172,158,-164,-664,519,3873963,-12123933,8927,28829,-358,30508,448
76868.37,90951,28053,13880,175,132,-584,-623,509,3874036,-12124061,8929,28824,-223,30498,446
76869.37,90946,28061,13917,172,55,-373,-677,499,3874110,-12124192,8928,28832,-242,30519,410
76870.37,90960,28055,14021,196,-106,-254,-518,516,3874183,-12124317,8926,28825,-226,30523,412
76871.37,90972,28058,13920,153,-10,-1101,-510,509,3874256,-12124448,8922,28827,-228,30569,487
76872.37,90977,28063,13814,146,117,-401,-689,497,3874328,-12124576,8917,28831,-31,30466,486
76873.37,90973,28059,13828,194,106,-166,-629,515,3874400,-12124707,8915,28828,-119,30477,485
76874.37,90963,28059,13798,190,111,425,-482,513,3874473,-12124832,8917,28829,-95,30467,456
76875.37,90947,28062,13763,156,83,1133,-821,514,3874544,-12124961,8922,28833,-240,30472,451
76876.37,90939,28065,13617,65,187,851,-643,505,3874616,-12125090,8937,28837,-172,30463,425
76877.37,90937,28067,13577,9,152,556,-564,488,3874687,-12125218,8946,28839,-136,30455,420
76878.37,90941,28061,13673,99,94,753,-618,489,3874758,-12125347,8955,28833,-213,30485,418
76879.37,90937,28058,13699,152,87,90,-738,498,3874829,-12125474,8960,28830,-148,30424,511
76880.37,90929,28054,13686,141,46,115,-682,493,3874900,-12125605,8969,28827,-201,30453,468
76881.37,90917,28068,13633,151,118,62,-604,502,3874970,-12125732,8977,28842,-194,30418,492
76882.37,90906,28067,13554,114,157,-247,-633,508,3875041,-12125859,8985,28842,-16,30406,485
76883.37,90906,28071,13542,126,157,-425,-689,512,3875111,-12125986,8991,28846,1,30425,491
76884.37,90902,28061,13569,162,120,179,-841,507,3875181,-12126114,8996,28836,-85,30420,476
76885.37,90892,28045,13483,45,67,528,602,437,3875251,-12126242,9001,28821,-148,30436,453
76886.37,90897,28047,13468,99,155,532,-700,513,3875321,-12126368,9005,28822,-24,30461,459
76887.37,90887,28045,13462,140,193,416,-550,518,3875391,-12126493,9008,28821,46,30398,459
76888.37,90878,28042,13465,100,94,91,-842,490,3875460,-12126622,9012,28819,-134,30426,460
76889.37,90883,28039,13492,150,109,231,-853,507,3875530,-12126748,9014,28815,5,30451,387
76890.37,90897,28042,13436,84,97,-182,-773,489,3875600,-12126873,9012,28817,-96,30435,399
76891.37,90918,28044,13440,79,71,132,-730,485,3875670,-12127001,9007,28817,-63,30454,455
76892.37,90929,28045,13401,77,120,-291,-817,493,3875739,-12127124,8998,28818,-66,30469,434
76893.37,90941,28053,13360,63,151,-199,-641,492,3875809,-12127251,8986,28824,43,30428,432
76894.37,90951,28054,13410,82,72,143,-725,490,3875879,-12127378,8972,28824,48,30466,432
76895.37,90962,28046,13400,47,28,71,644,435,3875948,-12127504,8959,28816,20,30506,415
76896.37,90976,28050,13391,64,60,259,-718,466,3876018,-12127629,8945,28819,54,30508,410
76897.37,90988,28048,13395,88,80,464,-653,485,3876088,-12127753,8931,28815,81,30503,388
76898.37,91003,28052,13358,50,80,21,-767,475,3876159,-12127877,8915,28818,8,30504,417
76899.37,91018,28054,13357,70,106,96,-693,490,3876228,-12128003,8899,28819,33,30513,404
76900.37,91031,28051,13382,87,71,-194,-696,473,3876299,-12128128,8883,28814,26,30498,439
76901.37,91041,28046,13363,79,80,398,-645,474,3876369,-12128252,8869,28808,-32,30530,422
76902.37,91049,28045,13373,102,83,259,-580,493,3876440,-12128378,8856,28807,64,30515,431
76903.37,91059,28044,13358,116,115,347,-582,493,3876511,-12128502,8845,28804,115,30538,395
76904.37,91069,28049,13328,103,151,513,-697,497,3876581,-12128624,8832,28809,128,30514,354
76905.37,91091,28050,13335,65,83,-117,-685,478,3876652,-12128749,8817,28808,112,30550,365
76906.37,91123,28066,13259,24,158,-777,-794,503,3876723,-12128873,8800,28821,120,30589,420
76907.37,91144,28076,13285,77,176,-69,-649,506,3876795,-12128997,8779,28829,98,30555,423
76908.37,91165,28066,13303,91,159,-46,-619,511,3876866,-12129119,8760,28817,25,30575,450
76909.37,91169,28066,13304,131,187,309,-941,514,3876937,-12129241,8743,28818,80,30571,528
76910.37,91155,28063,13209,55,213,1336,-564,523,3877009,-12129364,8729,28815,-96,30588,504
76911.37,91143,28057,13250,123,200,-144,-787,521,3877081,-12129487,8720,28810,-162,30558,609
76912.37,91117,28050,13275,153,137,72,-754,512,3877152,-12129609,8720,28805,-87,30536,593
76913.37,91091,28050,13203,120,161,-458,-703,512,3877224,-12129733,8730,28808,-73,30572,600
76914.37,91065,28055,13142,103,180,-354,-740,515,3877295,-12129854,8750,28815,-18,30549,624
76915.37,91033,28060,13089,54,139,-606,-669,506,3877366,-12129974,8778,28824,-150,30579,622
76916.37,91004,28060,13057,33,111,-92,-669,475,3877437,-12130094,8812,28826,-117,30583,568
76917.37,90986,28053,13073,73,98,-140,-629,477,3877507,-12130217,8838,28820,-82,30586,553
76918.37,90970,28060,13026,67,129,-202,-661,499,3877577,-12130338,8860,28829,-94,30574,571
76919.37,90957,28058,12999,36,87,1,-717,483,3877647,-12130458,8880,28828,-86,30595,550
76920.37,90948,28053,13013,94,114,245,-613,492,3877718,-12130577,8897,28824,-96,30587,493
76921.37,90935,28047,12997,104,140,-200,-724,511,3877787,-12130697,8913,28819,-244,30537,482
76922.37,90946,28037,13064,137,64,-123,-810,498,3877857,-12130818,8924,28808,-296,30531,417
76923.37,90963,28043,12950,8,78,116,-672,464,3877927,-12130937,8932,28812,-137,30565,459
76924.37,90968,28042,12997,62,71,898,-694,488,3877995,-12131057,8934,28811,-141,30588,494
76925.37,90965,28031,13068,87,-31,573,-713,472,3878064,-12131177,8933,28799,-104,30562,485
76926.37,90961,28038,13048,89,-12,-756,-577,490,3878133,-12131298,8934,28807,-266,30576,546
76927.37,90956,28046,12988,88,64,-84,-794,483,3878202,-12131418,8935,28816,-165,30533,518
76928.37,90955,28044,12965,114,125,-994,-745,504,3878272,-12131539,8935,28814,-114,30517,500
76929.37,90964,28045,12959,165,190,-137,-645,521,3878340,-12131658,8934,28814,0,30479,487
76930.37,90967,28036,12963,174,187,321,-759,530,3878409,-12131781,8931,28805,78,30493,462
76931.37,90969,28037,12934,170,230,-95,-777,521,3878478,-12131899,8926,28805,212,30487,462
76932.37,90973,28038,12938,132,160,-305,-699,517,3878546,-12132018,8919,28806,-17,30489,459
76933.37,90990,28040,12986,125,62,-603,-712,494,3878615,-12132140,8911,28806,-113,30544,462
76934.37,91001,28042,12942,93,94,-524,-779,492,3878684,-12132258,8899,28807,-14,30539,475
76935.37,91021,28057,12874,51,137,-749,-745,498,3878753,-12132379,8885,28822,-223,30540,527
76936.37,91015,28084,12835,57,194,-636,-766,510,3878822,-12132498,8877,28849,-1862,30375,599
76937.37,90991,28068,12818,66,197,-325,-701,519,3878889,-12132619,8873,28835,-2254,30083,619
76938.37,90985,28056,12857,85,94,-631,-754,491,3878953,-12132742,8883,28824,-2086,29969,608
76939.37,90965,28054,12885,139,82,-466,-699,502,3879014,-12132868,8905,28823,-1910,29833,624
76940.37,90946,28041,12916,179,26,-347,-862,513,3879072,-12132995,8928,28811,-1874,29692,579
76941.37,90926,28038,12911,201,33,95,-561,516,3879127,-12133123,8948,28810,-2021,29566,572
76942.37,90907,28044,12871,192,52,-401,-622,512,3879181,-12133254,8964,28818,-2130,29356,576
76943.37,90888,28040,12803,142,45,-1066,-607,507,3879231,-12133386,8978,28816,-2304,29210,613
76944.37,90872,28031,12787,143,30,-173,-705,494,3879278,-12133518,8995,28808,-2456,29027,560
76945.37,90859,28033,12787,152,7,-552,-594,501,3879322,-12133652,9010,28812,-2508,28834,528
76946.37,90847,28031,12794,188,41,-569,-618,512,3879362,-12133790,9020,28811,-2427,28646,568
76947.37,90847,28032,12828,230,6,154,-781,511,3879398,-12133927,9028,28812,-2314,28457,511
76948.37,90839,28032,12856,280,21,-617,-675,528,3879432,-12134065,9033,28812,-2336,28297,562
76949.37,90826,28034,12625,73,69,224,-690,475,3879462,-12134204,9037,28816,-2163,28118,548
76950.37,90826,28034,12653,113,79,1035,-577,498,3879488,-12134345,9042,28815,-1916,27978,535
76951.37,90814,28032,12576,47,99,909,-571,493,3879511,-12134487,9049,28814,-1860,27834,505
76952.37,90804,28033,12607,78,73,1556,-668,497,3879532,-12134629,9056,28816,-1871,27705,500
76953.37,90798,28028,12618,99,135,971,-654,497,3879550,-12134771,9064,28812,-1918,27534,515
76954.37,90782,28031,12545,39,119,-1569,-566,485,3879564,-12134912,9070,28816,-1938,27344,607
76955.37,90785,28037,12642,155,128,-2116,-622,499,3879577,-12135057,9073,28822,-1935,27265,618
76956.37,90778,28031,12615,139,128,-448,-791,504,3879586,-12135200,9073,28817,-1824,27088,597
76957.37,90775,28027,12586,105,75,342,-662,500,3879593,-12135343,9074,28812,-1741,27009,520
76958.37,90766,28025,12606,122,-26,-175,-519,504,3879596,-12135487,9076,28811,-1718,26889,525
76959.37,90765,28036,12594,102,20,-1126,-608,497,3879597,-12135630,9076,28823,-1664,26816,590
76960.37,90759,28044,12698,222,-59,-838,-551,510,3879596,-12135773,9075,28832,-1450,26687,617
76961.37,90757,28023,12853,382,-44,155,-571,545,3879592,-12135916,9079,28811,-1429,26654,575
76962.37,90737,28027,12820,360,-107,580,-511,545,3879587,-12136061,9087,28816,-1652,26478,562
76963.37,90723,28021,12756,293,-94,1029,-549,530,3879578,-12136203,9099,28811,-1687,26391,524
76964.37,90702,28024,12601,139,-57,166,-499,486,3879567,-12136346,9111,28816,-1567,26206,611
76965.37,90687,28028,12612,150,-55,1440,-622,513,3879554,-12136489,9125,28822,-1649,26138,513
76966.37,90671,28020,12612,150,-60,-796,-556,499,3879539,-12136631,9138,28815,-1583,25960,575
76967.37,90659,28025,12598,144,-70,-1639,-548,510,3879521,-12136772,9147,28821,-1717,25890,571
76968.37,90656,28020,12565,134,-151,-1359,-578,510,3879501,-12136912,9149,28817,-1634,25759,579
76969.37,90661,28028,12522,76,-77,-1438,-477,466,3879479,-12137053,9145,28824,-1692,25696,567
76970.37,90666,28023,12589,118,-7,-1103,-667,501,3879454,-12137194,9139,28818,-1384,25477,588
76971.37,90666,28013,12647,182,-74,-1330,-544,524,3879427,-12137332,9133,28809,-1465,25427,578
76972.37,90657,28020,12631,114,65,-2099,-659,489,3879398,-12137471,9132,28816,-1530,25282,677
76973.37,90652,28016,12603,85,73,-854,-595,498,3879368,-12137611,9133,28813,-1407,25105,601
76974.37,90644,28015,12701,201,32,-1083,-556,521,3879334,-12137747,9138,28812,-1505,25032,669
76975.37,90624,28015,12634,190,-140,193,-576,511,3879298,-12137885,9150,28814,-1500,24988,611
76976.37,90598,28017,12523,66,-170,-100,-659,504,3879261,-12138021,9165,28819,-1453,24904,558
76977.37,90583,28020,12589,100,-112,-681,-695,495,3879221,-12138155,9177,28823,-1377,24774,552
76978.37,90582,28011,12682,143,-6,-563,-646,505,3879179,-12138288,9183,28814,-1350,24676,574
76979.37,90570,28012,12707,124,70,-38,-760,486,3879136,-12138421,9185,28816,-1138,24529,565
76980.37,90561,28009,12734,156,38,305,-776,511,3879091,-12138555,9189,28813,-1187,24475,493
76981.37,90556,28018,12666,64,21,-308,-634,448,3879044,-12138687,9190,28823,-1234,24378,462
76982.37,90570,28017,12693,55,21,-200,-635,460,3878996,-12138817,9184,28821,-1093,24304,463
76983.37,90583,28016,12724,42,34,54,-598,473,3878946,-12138950,9171,28819,-1056,24235,459
76984.37,90599,28015,12771,36,81,-962,-856,471,3878895,-12139080,9157,28817,-1147,24123,528
76985.37,90603,28019,12852,113,74,-1178,-568,504,3878842,-12139209,9147,28820,-1249,24038,588
76986.37,90604,28027,12925,190,59,-1053,-614,511,3878787,-12139339,9140,28828,-1701,23958,573
76987.37,90594,28026,12938,160,113,-1504,-572,497,3878731,-12139465,9139,28829,-2011,23736,618
76988.37,90583,28033,13006,212,152,-506,-702,522,3878671,-12139592,9141,28837,-2005,23580,564
76989.37,90569,28025,12994,209,113,-872,-625,532,3878609,-12139715,9148,28830,-1883,23444,525
76990.37,90559,28020,12963,213,22,-876,-631,524,3878544,-12139836,9155,28825,-2120,23315,528
76991.37,90562,28015,13073,282,71,-1087,-712,525,3878477,-12139956,9157,28819,-2147,23203,515
76992.37,90565,27998,13169,356,105,-1755,-728,537,3878407,-12140074,9153,28802,-1997,23018,518
76993.37,90561,28003,13150,377,20,-1478,-560,541,3878334,-12140188,9147,28808,-2048,22952,515
76994.37,90562,28006,13159,352,38,-1039,-734,540,3878259,-12140303,9139,28810,-1930,22761,569
76995.37,90538,28011,13000,255,-106,212,-619,521,3878182,-12140414,9135,28818,-1827,22658,595
76996.37,90520,28028,13154,326,16,1935,-555,536,3878101,-12140522,9145,28837,-1393,22564,527
76997.37,90495,28023,13140,247,60,2584,-644,527,3878019,-12140628,9165,28835,-992,22444,555
76998.37,90427,28007,13044,99,41,3413,-466,487,3877934,-12140733,9193,28824,-1045,22347,471
76999.37,90385,28003,12963,60,-73,399,-558,481,3877849,-12140836,9227,28824,-1385,22225,440
77000.37,90399,28009,12986,110,-151,2282,-533,524,3877763,-12140938,9249,28828,-1767,22197,250
77001.37,90422,27979,13223,282,-64,-281,-660,524,3877675,-12141040,9252,28796,-1812,22119,217
77002.37,90502,28001,13299,237,7,-1381,-656,521,3877586,-12141140,9222,28810,-1917,21972,345
77003.37,90553,28024,13355,163,73,-191,-577,503,3877493,-12141236,9162,28830,-1811,21762,300
77004.37,90604,28022,13453,206,103,-180,-683,513,3877398,-12141332,9104,28823,-1889,21652,287
77005.37,90636,28030,13509,180,145,-500,-741,516,3877302,-12141423,9038,28829,-1865,21447,447
77006.37,90662,28022,13538,217,124,-25,-810,515,3877203,-12141512,8994,28818,-1962,21317,437
77007.37,90673,28017,13490,222,36,-419,-789,521,3877103,-12141598,8964,28812,-1923,21183,458
77008.37,90678,28018,13394,255,-123,-119,-526,531,3877001,-12141681,8952,28812,-1904,21085,469
77009.37,90687,28015,13420,201,-88,-853,-573,515,3876896,-12141762,8958,28808,-1873,20971,481
77010.37,90691,28007,13496,185,-9,-1244,-564,506,3876789,-12141837,8971,28800,-1810,20795,472
77011.37,90695,28011,13541,212,9,-1270,-740,511,3876682,-12141911,8977,28803,-1824,20682,477
77012.37,90696,28023,13592,157,81,-1726,-730,502,3876573,-12141981,8982,28816,-1732,20515,551
77013.37,90681,28010,13629,162,116,-1533,-1046,511,3876462,-12142050,8990,28804,-1709,20393,549
77014.37,90664,28013,13634,142,125,-627,-715,507,3876351,-12142115,9002,28809,-1019,20316,508
77015.37,90661,28017,13699,149,183,-164,-824,519,3876238,-12142176,9015,28813,-204,20314,480
77016.37,90658,28010,13698,147,166,-63,-722,515,3876126,-12142237,9027,28806,-165,20336,446
77017.37,90659,28003,13724,167,160,190,-736,516,3876013,-12142299,9038,28799,-282,20333,416
77018.37,90666,28007,13730,153,144,166,-707,513,3875900,-12142359,9047,28802,-287,20309,406
77019.37,90676,28003,13760,167,143,-12,-630,520,3875786,-12142421,9053,28797,-315,20312,408
77020.37,90687,28006,13803,172,160,-152,-764,519,3875672,-12142481,9057,28800,-295,20297,398
77021.37,90701,28006,13816,162,153,-254,-822,518,3875557,-12142541,9058,28798,-267,20264,414
77022.37,90711,28005,13824,192,123,-315,-768,516,3875442,-12142601,9056,28796,-321,20271,399
77023.37,90724,28005,13830,174,110,-436,-674,505,3875327,-12142660,9052,28795,-350,20259,401
77024.37,90742,28014,13833,123,110,-546,-739,506,3875212,-12142720,9046,28803,-315,20205,448
77025.37,90744,28010,13947,160,206,-903,-654,514,3875097,-12142779,9045,28798,-196,20189,475
77026.37,90745,27993,14009,259,222,-828,-755,533,3874981,-12142837,9047,28780,-217,20214,490
77027.37,90731,27998,13906,290,107,182,-727,526,3874865,-12142896,9047,28787,-178,20240,431
77028.37,90723,27997,13915,286,130,131,-634,528,3874748,-12142955,9056,28787,-219,20258,372
77029.37,90740,28006,13937,151,215,-116,-824,524,3874632,-12143012,9061,28795,-200,20186,337
77030.37,90767,28016,13923,111,230,-846,-887,524,3874514,-12143070,9066,28803,-272,20126,363
77031.37,90787,28008,13906,123,222,-927,-525,523,3874398,-12143126,9065,28792,-368,20109,390
77032.37,90812,28003,13854,130,174,-727,-716,515,3874282,-12143183,9056,28785,-327,20109,339
77033.37,90847,28000,13872,78,218,-831,-690,518,3874165,-12143239,9047,28779,-138,20080,343
77034.37,90880,28011,13845,91,190,-434,-731,512,3874050,-12143296,9027,28787,-228,20059,325
77035.37,90916,28012,13813,89,162,-895,-821,507,3873934,-12143351,8999,28785,-353,20040,392
77036.37,90938,28024,13753,179,84,-378,-769,510,3873819,-12143405,8976,28795,-419,20042,451
77037.37,90948,28023,13888,279,212,-696,-826,525,3873705,-12143461,8955,28793,-355,20061,454
77038.37,90947,28027,13844,265,194,-238,-646,535,3873589,-12143515,8939,28798,-309,20042,398
77039.37,90959,28029,13852,232,239,-1269,-536,538,3873475,-12143567,8928,28799,-320,20015,450
77040.37,90964,28035,13828,167,271,-965,-580,527,3873360,-12143621,8921,28804,-283,19955,462
77041.37,90962,28030,13773,175,238,-329,-634,523,3873245,-12143672,8914,28799,-406,19944,379
77042.37,90977,28026,13695,87,199,-514,-784,524,3873130,-12143722,8904,28794,-540,19898,349
77043.37,91003,28038,13629,56,160,-1028,-592,509,3873015,-12143775,8891,28803,-778,19786,479
77044.37,91016,28035,13753,90,314,-711,-624,534,3872900,-12143825,8881,28799,-623,19754,519
77045.37,91006,28031,13786,202,348,758,-563,545,3872786,-12143871,8874,28796,-598,19727,455
77046.37,90994,28018,13755,330,307,181,-716,544,3872671,-12143920,8875,28784,-356,19768,455
77047.37,90988,28031,13611,263,198,1195,-520,535,3872556,-12143965,8882,28798,-340,19774,409
77048.37,90992,28034,13621,276,219,1722,-515,531,3872441,-12144010,8885,28801,-405,19726,358
77049.37,90995,28031,13687,315,289,2030,-565,553,3872326,-12144052,8886,28797,-415,19724,387
77050.37,90999,28033,13666,191,315,1146,-556,537,3872212,-12144097,8886,28799,-472,19639,382
77051.37,90998,28039,13506,137,185,567,-669,515,3872096,-12144140,8885,28805,-443,19592,429
77052.37,91010,28045,13593,110,292,2062,-579,532,3871981,-12144182,8881,28810,-389,19551,330
77053.37,91005,28045,13494,167,185,1551,-754,525,3871866,-12144225,8877,28810,-399,19547,373
