"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"67184.750","95434","29603","13741","-120","-338","68","-722","534","4030836","-12220153","5169","30001","165","1396","461"
"67185.750","95425","29602","13742","-112","-349","57","-727","534","4030953","-12220117","5168","30001","258","1413","462"
"67186.750","95423","29603","13728","-100","-345","82","-696","533","4031070","-12220078","5171","30002","364","1446","447"
"67187.750","95420","29603","13712","-100","-335","-48","-779","533","4031187","-12220040","5178","30002","284","1467","463"
"67188.750","95416","29603","13708","-87","-342","19","-752","534","4031304","-12220001","5183","30002","357","1502","469"
"67189.750","95409","29612","13654","-65","-302","15","-782","527","4031420","-12219961","5188","30012","284","1517","467"
"67190.750","95405","29611","13635","-69","-289","74","-883","527","4031536","-12219921","5195","30012","285","1550","467"
"67191.750","95399","29610","13628","-78","-287","14","-814","526","4031652","-12219879","5201","30011","199","1571","478"
"67192.750","95393","29611","13606","-80","-272","-7","-784","524","4031768","-12219837","5208","30013","236","1593","483"
"67193.750","95383","29609","13603","-86","-276","-41","-850","525","4031883","-12219794","5215","30012","267","1622","483"
"67194.750","95382","29611","13601","-83","-285","-161","-736","527","4031999","-12219752","5222","30013","248","1646","489"
"67195.750","95368","29605","13581","-96","-273","-118","-811","525","4032114","-12219708","5230","30009","211","1669","495"
"67196.750","95401","29610","13529","-105","-221","-546","-607","519","4032229","-12219665","5240","30011","-3950","1394","600"
"67197.750","95327","29618","13514","-73","-153","-1032","-648","507","4032343","-12219621","5253","30026","-5801","590","541"
"67198.750","95282","29606","13605","-78","-245","-728","-632","520","4032460","-12219583","5262","30017","-6123","35934","431"
"67199.750","95263","29603","13601","-85","-292","-601","-743","527","4032583","-12219563","5273","30016","-6186","35351","311"
"67200.750","95279","29604","13583","-88","-309","-374","-663","529","4032708","-12219562","5276","30016","-6024","34780","256"
"67201.750","95324","29606","13567","-101","-315","-371","-656","529","4032826","-12219574","5267","30014","-6375","34184","150"
"67202.750","95373","29609","13567","-65","-340","-434","-982","533","4032940","-12219606","5230","30012","-6154","33624","15"
"67203.750","95504","29612","13579","-54","-359","-606","-789","535","4033054","-12219650","5172","30004","-5629","33154","-32"
"67204.750","95613","29615","13592","-44","-357","-815","-758","532","4033164","-12219708","5086","29997","-4893","32754","-48"
"67205.750","95749","29617","13613","-48","-356","-837","-867","534","4033268","-12219779","4991","29986","-3086","32519","36"
"67206.750","95905","29624","13617","-68","-352","-692","-880","534","4033370","-12219861","4872","29980","-1599","32473","125"
"67207.750","95980","29625","13626","-51","-336","-1028","-969","534","4033468","-12219948","4756","29974","-599","32463","253"
"67208.750","96016","29625","13603","-36","-304","-837","-868","527","4033566","-12220040","4651","29971","1571","32644","477"
"67209.750","96055","29615","13609","-40","-341","-369","-803","532","4033664","-12220132","4571","29958","2806","33039","567"
"67210.750","96057","29612","13560","-83","-353","265","-1226","536","4033764","-12220223","4511","29955","3280","33436","612"
"67211.750","96057","29618","13508","-121","-362","290","-857","537","4033865","-12220312","4486","29960","3470","33788","628"
"67212.750","96046","29614","13468","-101","-360","362","-1526","536","4033970","-12220391","4490","29957","3411","34070","623"
"67213.750","96017","29608","13431","-96","-357","581","-719","535","4034078","-12220458","4529","29954","2123","34223","629"
"67214.750","95963","29599","13390","-103","-342","645","-857","533","4034189","-12220513","4597","29949","1270","34248","559"
"67215.750","95921","29589","13336","-107","-309","426","-754","530","4034301","-12220563","4658","29943","501","34265","550"
"67216.750","95892","29582","13312","-112","-302","481","-728","530","4034413","-12220613","4710","29938","376","34269","511"
"67217.750","95875","29575","13304","-106","-304","740","-833","532","4034525","-12220661","4745","29933","434","34303","488"
"67218.750","95870","29590","13307","-121","-316","924","-735","531","4034637","-12220710","4768","29949","395","34346","467"
"67219.750","95860","29615","13312","-107","-319","918","-685","532","4034749","-12220756","4780","29975","308","34378","444"
"67220.750","95860","29621","13309","-97","-314","495","-611","526","4034861","-12220803","4784","29981","215","34371","426"
"67221.750","95874","29575","13239","-145","-256","365","-601","544","4034974","-12220848","4785","29933","279","34406","412"
"67222.750","95907","29573","13171","-91","-160","598","-623","501","4035087","-12220893","4784","29928","267","34429","395"
"67223.750","95935","29571","13199","-84","-186","305","-722","505","4035198","-12220935","4776","29923","116","34430","428"
"67224.750","95951","29535","13214","-31","-185","114","-689","503","4035312","-12220978","4765","29885","72","34437","458"
"67225.750","95956","29512","13139","-47","-118","-112","-611","491","4035424","-12221021","4752","29862","112","34431","442"
"67226.750","95967","29494","13057","9","-9","699","609","403","4035537","-12221065","4741","29843","105","34423","412"
"67227.750","95979","29502","13105","-66","-82","301","-760","482","4035650","-12221107","4729","29850","-17","34426","433"
"67228.750","95986","29510","13033","-115","-11","-145","-672","475","4035763","-12221150","4716","29857","-246","34467","462"
"67229.750","96040","29571","13156","-62","-142","401","-696","483","4035876","-12221191","4704","29915","-1076","34364","553"
"67230.750","95970","29608","13058","-211","-39","-74","-623","540","4035989","-12221234","4691","29958","-7116","33615","697"
"67231.750","94910","29561","12924","-181","109","225","-503","523","4036101","-12221281","4686","30005","-7237","31746","322"
"67232.750","94483","29506","12975","-76","61","65","-541","494","4036207","-12221343","4686","29988","-7659","30495","380"
"67233.750","94535","29500","13090","-93","-180","-354","-629","512","4036303","-12221431","4664","29977","-7274","29296","430"
"67234.750","94508","29498","13178","-13","-231","155","-653","512","4036382","-12221546","4602","29978","-6943","28123","505"
"67235.750","94778","29523","13167","-10","-159","64","-693","502","4036442","-12221681","4560","29979","-6928","27112","530"
"67236.750","94791","29511","13119","-81","-85","-684","-549","493","4036480","-12221826","4523","29965","-6866","26019","593"
"67237.750","94900","29548","13199","2","-168","-943","-606","512","4036497","-12221981","4481","29993","-6807","25091","659"
"67238.750","94972","29573","13219","37","-283","-778","-587","532","4036490","-12222140","4436","30012","-6787","24098","684"
"67239.750","94967","29563","13169","-43","-246","-712","-586","520","4036456","-12222296","4400","30002","-6845","23043","716"
"67240.750","95139","29571","13292","103","-235","-901","-646","524","4036397","-12222443","4417","29995","-7074","22078","665"
"67241.750","95766","29597","13040","8","-391","-27","-415","546","4036319","-12222571","4374","29965","-6938","21480","467"
"67242.750","95839","29600","13021","7","-295","357","-586","526","4036227","-12222686","4375","29961","-6354","20739","403"
"67243.750","96044","29601","12932","11","-323","1382","-620","532","4036112","-12222773","4405","29944","-6051","20169","377"
"67244.750","96014","29608","12812","-7","-372","1352","-645","530","4036001","-12222863","4386","29954","-5654","19572","295"
"67245.750","95907","29628","12710","60","-430","89","-478","546","4035881","-12222937","4356","29983","-5515","18995","400"
"67246.750","96030","29602","12657","-2","-414","21","-602","542","4035744","-12222975","4418","29946","-4868","18559","453"
"67247.750","96016","29596","12741","83","-290","-503","-542","521","4035619","-12223005","4516","29941","-4632","18122","468"
"67248.750","96046","29625","12656","130","-320","-408","-642","535","4035497","-12223021","4603","29969","-4415","17817","477"
"67249.750","96070","29606","12587","54","-321","193","-716","534","4035379","-12223025","4616","29947","-4040","17440","435"
"67250.750","96042","29603","12565","6","-269","96","-641","523","4035262","-12223022","4608","29946","-3628","17114","449"
"67251.750","96054","29591","12586","-78","-186","469","-759","505","4035147","-12223011","4583","29933","-2783","16902","430"
"67252.750","96086","29570","12592","-106","-114","487","-700","507","4035032","-12222993","4556","29909","-2305","16723","407"
"67253.750","96077","29571","12540","36","-66","-246","-617","461","4034919","-12222967","4537","29911","-2315","16639","397"
"67254.750","96105","29590","12373","86","-160","-401","-673","510","4034807","-12222937","4525","29928","-1217","16593","397"
"67255.750","96133","29591","12352","-10","-131","-518","-631","493","4034696","-12222903","4501","29926","-101","16613","489"
"67256.750","96139","29626","12255","-20","-148","-628","-680","500","4034586","-12222869","4470","29961","2","16652","553"
"67257.750","96164","29600","12193","-60","-135","9","-517","499","4034478","-12222835","4438","29932","37","16655","588"
"67258.750","96193","29596","12076","-50","-149","374","-707","501","4034370","-12222800","4407","29926","-293","16635","575"
"67259.750","96205","29608","11852","-10","-235","882","-631","526","4034263","-12222766","4381","29937","-2569","16417","719"
"67260.750","96098","29598","11566","-43","-379","511","-607","537","4034157","-12222731","4366","29937","-5292","15657","732"
"67261.750","95809","29595","11270","64","-421","264","-696","546","4034054","-12222692","4347","29959","-5896","14689","652"
"67262.750","95814","29580","11090","201","-316","907","-583","526","4033954","-12222647","4320","29944","-5710","14087","548"
"67263.750","95877","29602","10959","131","-330","-32","-652","535","4033861","-12222589","4255","29960","-5718","13457","543"
"67264.750","95861","29593","10885","153","-261","371","-617","528","4033775","-12222520","4168","29952","-5654","12766","507"
"67265.750","95820","29604","10808","142","-243","283","-637","519","4033697","-12222438","4111","29968","-5662","12052","514"
"67266.750","95794","29593","10745","132","-217","230","-629","521","4033630","-12222333","4156","29959","-5740","11289","507"
"67267.750","95849","29619","10650","163","-227","28","-766","526","4033572","-12222222","4168","29980","-5768","10523","521"
"67268.750","95822","29601","10583","176","-293","-287","-839","534","4033525","-12222111","4125","29964","-5778","9699","564"
"67269.750","95785","29538","10548","208","-81","82","-625","512","4033490","-12221987","4128","29903","-5787","8911","574"
"67270.750","95806","29527","10545","161","-65","37","-769","508","4033467","-12221863","4082","29890","-5854","8183","588"
"67271.750","95878","29518","10560","73","-17","70","-773","482","4033457","-12221738","4031","29875","-5580","7358","611"
"67272.750","96077","29561","10515","99","-117","241","-635","514","4033461","-12221611","4010","29901","-5623","6698","656"
"67273.750","96049","29592","10487","71","-192","297","-712","507","4033478","-12221487","3995","29935","-5505","5962","563"
