"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"75728.270","82866","28404","14376","481","-52","140","-774","543","3583834","-12004391","17171","29971","-115","16590","383"
"75729.270","82872","28405","14370","485","-59","274","-933","546","3583708","-12004350","17169","29971","-100","16588","390"
"75730.270","82876","28407","14361","487","-69","272","-870","545","3583581","-12004306","17166","29973","-101","16582","396"
"75731.270","82883","28407","14364","500","-63","318","-800","547","3583455","-12004264","17163","29973","-93","16586","394"
"75732.270","82887","28410","14355","498","-74","256","-815","546","3583328","-12004220","17160","29975","-71","16584","398"
"75733.270","82886","28412","14353","486","-79","199","-943","545","3583201","-12004177","17158","29978","-99","16580","406"
"75734.270","82887","28416","14340","480","-93","161","-798","545","3583075","-12004133","17157","29981","-81","16573","402"
"75735.270","82888","28416","14327","482","-104","56","-1019","545","3582949","-12004093","17156","29982","-50","16574","404"
"75736.270","82889","28417","14318","480","-114","-2","-851","545","3582823","-12004048","17155","29982","-53","16571","415"
"75737.270","82888","28418","14311","478","-120","-17","-1060","545","3582696","-12004006","17154","29983","-81","16569","419"
"75738.270","82889","28419","14302","475","-129","14","-795","545","3582570","-12003963","17152","29984","-33","16568","408"
"75739.270","82891","28419","14300","473","-131","70","-812","545","3582443","-12003919","17151","29984","-28","16573","403"
"75740.270","82889","28417","14295","486","-132","-1","-972","546","3582317","-12003876","17150","29982","-86","16570","412"
"75741.270","82891","28416","14309","487","-115","-36","-810","546","3582191","-12003833","17149","29981","-39","16576","425"
"75742.270","82892","28415","14319","479","-106","-31","-764","545","3582065","-12003789","17148","29980","-43","16576","423"
"75743.270","82893","28415","14317","472","-107","16","-814","544","3581939","-12003748","17147","29979","-65","16570","413"
"75744.270","82893","28416","14327","471","-94","228","-922","544","3581812","-12003705","17148","29981","-14","16575","416"
"75745.270","82891","28412","14319","470","-100","387","-763","544","3581686","-12003660","17149","29977","-60","16578","426"
"75746.270","82887","28410","14315","471","-102","536","-833","543","3581560","-12003618","17152","29975","-62","16568","427"
"75747.270","82881","28407","14324","490","-85","556","-914","546","3581434","-12003575","17156","29973","-34","16583","416"
"75748.270","82869","28405","14322","490","-86","544","-888","545","3581307","-12003533","17161","29972","-34","16584","408"
"75749.270","82862","28403","14322","492","-84","455","-810","546","3581181","-12003488","17167","29971","-88","16583","413"
"75750.270","82859","28402","14313","496","-91","429","-827","546","3581055","-12003447","17172","29970","-22","16584","411"
"75751.270","82859","28403","14302","502","-102","360","-908","547","3580929","-12003403","17176","29971","-65","16591","396"
"75752.270","82860","28403","14301","505","-106","326","-820","546","3580803","-12003361","17177","29971","-49","16587","381"
"75753.270","82863","28404","14307","504","-103","365","-820","546","3580676","-12003318","17178","29971","-44","16589","384"
"75754.270","82865","28405","14305","495","-111","346","-851","546","3580550","-12003274","17177","29973","-49","16590","398"
"75755.270","82872","28411","14294","485","-128","342","-794","546","3580424","-12003234","17174","29978","-51","16578","394"
"75756.270","82876","28413","14292","470","-138","216","-850","544","3580298","-12003190","17170","29979","-31","16580","382"
"75757.270","82881","28411","14284","473","-148","190","-828","545","3580172","-12003147","17166","29976","-19","16575","382"
"75758.270","82888","28411","14297","469","-140","159","-697","544","3580045","-12003103","17162","29976","-34","16581","398"
"75759.270","82890","28411","14315","463","-125","113","-696","544","3579919","-12003061","17158","29976","-34","16576","414"
"75760.270","82895","28407","14338","460","-103","62","-729","543","3579792","-12003018","17154","29971","-48","16581","414"
"75761.270","82896","28411","14328","462","-111","13","-877","542","3579666","-12002976","17151","29976","-39","16578","405"
"75762.270","82897","28410","14330","455","-110","-140","-840","541","3579540","-12002934","17149","29974","-55","16580","410"
"75763.270","82895","28405","14353","454","-83","-287","-978","541","3579413","-12002891","17148","29969","-43","16574","422"
"75764.270","82895","28405","14352","461","-79","-324","-989","542","3579287","-12002848","17147","29969","-53","16584","438"
"75765.270","82896","28404","14358","453","-69","-353","-900","541","3579160","-12002806","17146","29968","-61","16579","434"
"75766.270","82895","28406","14341","439","-84","-346","-762","541","3579034","-12002764","17146","29970","-79","16575","422"
"75767.270","82894","28408","14324","428","-99","-289","-664","540","3578907","-12002722","17146","29972","-21","16568","424"
"75768.270","82893","28410","14306","415","-117","-134","-805","540","3578782","-12002677","17147","29974","-48","16565","434"
"75769.270","82891","28411","14289","419","-128","-152","-842","539","3578655","-12002635","17148","29975","-35","16563","446"
"75770.270","82887","28411","14296","426","-115","-211","-735","540","3578529","-12002593","17150","29976","-38","16574","437"
"75771.270","82885","28409","14308","442","-94","-255","-741","540","3578403","-12002551","17153","29974","-79","16576","422"
"75772.270","82883","28404","14320","479","-68","-264","-814","544","3578277","-12002509","17155","29970","-107","16584","424"
"75773.270","82883","28405","14316","479","-69","-46","-751","546","3578151","-12002466","17157","29970","-69","16588","436"
"75774.270","82880","28404","14312","485","-69","91","-829","544","3578024","-12002423","17159","29970","-135","16584","440"
"75775.270","82878","28405","14312","491","-66","166","-795","545","3577898","-12002381","17162","29971","-82","16587","427"
"75776.270","82870","28406","14315","485","-60","174","-1096","543","3577773","-12002339","17165","29972","-93","16583","410"
"75777.270","82868","28403","14329","507","-37","11","-689","545","3577647","-12002295","17169","29970","-131","16582","414"
"75778.270","82864","28395","14344","547","-9","-58","-736","550","3577521","-12002253","17172","29962","-100","16596","429"
"75779.270","82865","28392","14346","569","1","75","-860","551","3577395","-12002209","17174","29958","-146","16605","426"
"75780.270","82866","28392","14340","570","-5","361","-1006","552","3577269","-12002167","17176","29958","-156","16596","404"
"75781.270","82863","28395","14312","567","-36","482","-1002","551","3577144","-12002124","17177","29962","-99","16589","388"
"75782.270","82864","28397","14309","545","-45","418","-757","548","3577018","-12002079","17177","29964","-117","16580","389"
"75783.270","82864","28402","14306","514","-59","302","-971","547","3576893","-12002036","17178","29970","-83","16559","403"
"75784.270","82865","28400","14301","524","-63","199","-791","548","3576767","-12001993","17177","29967","-63","16555","403"
"75785.270","82869","28398","14305","534","-59","160","-842","548","3576641","-12001949","17176","29964","-52","16573","387"
"75786.270","82874","28399","14304","525","-65","192","-708","548","3576516","-12001906","17173","29964","-37","16564","380"
"75787.270","82881","28401","14294","517","-80","166","-744","548","3576389","-12001862","17169","29966","-76","16561","393"
"75788.270","82885","28403","14299","505","-81","151","-879","546","3576264","-12001818","17165","29968","-3","16555","402"
"75789.270","82888","28401","14314","511","-64","66","-828","546","3576138","-12001774","17161","29965","-70","16556","398"
"75790.270","82891","28401","14336","510","-42","-70","-1013","546","3576013","-12001731","17156","29965","-26","16563","397"
"75791.270","82896","28403","14331","496","-50","-185","-725","545","3575887","-12001688","17152","29967","-55","16562","408"
"75792.270","82900","28405","14323","490","-59","-212","-894","545","3575761","-12001643","17148","29968","-53","16550","417"
"75793.270","82905","28404","14309","499","-69","-190","-856","546","3575635","-12001599","17145","29967","-31","16557","417"
"75794.270","82908","28405","14294","500","-84","-112","-842","546","3575509","-12001557","17142","29967","-31","16558","415"
"75795.270","82907","28408","14283","486","-96","-63","-826","545","3575383","-12001512","17139","29971","-42","16553","420"
"75796.270","82908","28407","14285","495","-90","7","-936","546","3575257","-12001468","17138","29970","-34","16555","429"
"75797.270","82906","28405","14296","511","-72","128","-945","547","3575132","-12001426","17138","29967","-33","16566","431"
"75798.270","82902","28403","14289","528","-72","241","-772","548","3575006","-12001383","17139","29966","-52","16565","429"
"75799.270","82893","28401","14285","537","-71","329","-899","549","3574881","-12001338","17142","29965","-78","16578","427"
"75800.270","82887","28401","14286","542","-66","360","-733","549","3574755","-12001297","17147","29965","-58","16572","426"
"75801.270","82879","28400","14289","544","-59","337","-1011","549","3574629","-12001253","17152","29965","-90","16578","424"
"75802.270","82873","28397","14289","562","-52","262","-794","550","3574503","-12001209","17158","29963","-79","16573","420"
"75803.270","82870","28398","14291","564","-48","118","-908","550","3574378","-12001167","17162","29964","-81","16586","413"
"75804.270","82869","28399","14294","557","-45","39","-888","551","3574252","-12001123","17166","29965","-69","16569","403"
"75805.270","82872","28398","14299","565","-37","-36","-820","551","3574127","-12001079","17167","29963","-85","16580","401"
"75806.270","82876","28399","14301","557","-37","-19","-730","551","3574001","-12001034","17167","29965","-39","16572","404"
"75807.270","82880","28401","14306","551","-34","-53","-981","549","3573876","-12000991","17165","29966","-74","16574","408"
"75808.270","82885","28405","14294","536","-52","-41","-812","549","3573750","-12000947","17162","29970","-29","16566","401"
"75809.270","82890","28406","14281","531","-66","56","-832","548","3573625","-12000904","17158","29971","-38","16563","401"
"75810.270","82894","28407","14285","528","-63","66","-1052","548","3573499","-12000861","17154","29971","-37","16569","410"
