"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"73899.850","34387","24002","20975","3654","1041","62","-786","608","3649551","-12086639","84140","32562","-43","14852","433"
"73900.850","34387","24013","20953","3696","1039","146","-635","609","3649399","-12086477","84143","32577","67","14874","414"
"73901.850","34390","24012","20959","3693","1039","210","-687","608","3649248","-12086316","84146","32574","-62","14874","366"
"73902.850","34381","24004","20990","3666","1055","156","-700","608","3649096","-12086153","84149","32566","-48","14859","370"
"73903.850","34385","24011","20972","3697","1053","181","-641","609","3648944","-12085991","84150","32574","52","14874","413"
"73904.850","34388","24019","20956","3723","1046","218","-774","609","3648792","-12085827","84151","32584","-78","14878","421"
"73905.850","34383","24013","20962","3715","1043","173","-686","609","3648640","-12085664","84152","32578","-77","14871","382"
"73906.850","34385","24008","20977","3680","1035","190","-706","608","3648488","-12085502","84152","32571","61","14873","360"
"73907.850","34387","24012","20980","3681","1036","88","-804","608","3648336","-12085339","84152","32575","-57","14865","394"
"73908.850","34382","24013","20981","3689","1040","92","-833","609","3648184","-12085177","84152","32578","-14","14871","429"
"73909.850","34385","24019","20961","3707","1025","160","-922","609","3648032","-12085014","84152","32585","36","14880","405"
"73910.850","34387","24025","20951","3718","1016","101","-824","609","3647880","-12084854","84152","32592","-83","14878","366"
"73911.850","34383","24026","20961","3709","1017","141","-760","609","3647728","-12084692","84153","32595","14","14871","377"
"73912.850","34389","24027","20961","3705","1013","89","-855","609","3647576","-12084529","84153","32595","30","14877","422"
"73913.850","34388","24026","20974","3701","1024","16","-616","609","3647424","-12084366","84153","32594","-69","14872","426"
"73914.850","34388","24026","20970","3704","1018","54","-864","608","3647272","-12084203","84153","32594","14","14878","385"
"73915.850","34386","24027","20963","3704","1009","-12","-758","608","3647120","-12084040","84153","32596","-4","14876","371"
"73916.850","34395","24033","20952","3707","995","-17","-646","609","3646967","-12083879","84154","32602","-70","14872","412"
"73917.850","34371","24034","20954","3706","997","-47","-740","608","3646814","-12083717","84155","32610","12","14872","441"
"73918.850","34376","24035","20952","3712","1004","107","-853","609","3646663","-12083554","84156","32609","58","14886","441"
"73919.850","34412","24038","20939","3692","978","150","-866","608","3646510","-12083393","84158","32604","-226","14868","396"
"73920.850","34395","24033","20965","3683","1001","114","-852","608","3646357","-12083229","84162","32601","-178","14849","403"
"73921.850","34405","24035","20967","3683","1000","153","-956","608","3646206","-12083068","84168","32601","12","14866","373"
"73922.850","34388","24034","20989","3678","1016","179","-868","608","3646053","-12082904","84172","32604","-28","14863","377"
"73923.850","34381","24032","20999","3691","1031","178","-913","608","3645901","-12082743","84175","32605","52","14870","396"
"73924.850","34388","24036","20981","3697","1012","183","-802","608","3645749","-12082579","84176","32608","-80","14867","401"
"73925.850","34387","24039","20970","3709","1003","106","-791","609","3645597","-12082418","84176","32612","-266","14850","404"
"73926.850","34374","24039","20971","3727","1014","102","-863","609","3645444","-12082254","84177","32615","-135","14844","421"
"73927.850","34378","24040","20965","3722","1008","195","-797","609","3645293","-12082093","84178","32616","-76","14850","428"
"73928.850","34381","24044","20948","3719","990","262","-853","608","3645141","-12081929","84182","32619","-54","14846","423"
"73929.850","34375","24044","20943","3733","993","223","-880","609","3644989","-12081766","84187","32621","-76","14851","426"
"73930.850","34366","24038","20964","3710","1007","260","-733","608","3644837","-12081602","84193","32616","-56","14843","433"
"73931.850","34363","24039","20954","3721","1007","230","-796","609","3644685","-12081439","84202","32619","-94","14841","447"
"73932.850","34349","24036","20974","3709","1030","230","-871","609","3644533","-12081275","84213","32618","-290","14825","455"
"73933.850","34371","24037","20973","3676","1017","318","-671","608","3644381","-12081113","84226","32614","-217","14808","428"
"73934.850","34387","24037","20957","3668","994","407","-855","608","3644230","-12080950","84242","32609","-339","14794","387"
"73935.850","34374","24038","20967","3679","1006","287","-932","608","3644079","-12080786","84261","32614","-223","14784","340"
"73936.850","34383","24041","20974","3671","996","268","-831","608","3643927","-12080622","84275","32616","-63","14788","306"
"73937.850","34384","24043","20992","3670","997","219","-928","608","3643776","-12080458","84286","32618","-276","14776","295"
"73938.850","34373","24039","21033","3659","1016","170","-858","608","3643625","-12080292","84290","32616","-223","14766","285"
"73939.850","34362","24037","21071","3667","1047","139","-782","608","3643474","-12080126","84282","32616","-59","14766","321"
"73940.850","34380","24034","21101","3658","1063","190","-1054","608","3643322","-12079962","84261","32607","-95","14768","350"
"73941.850","34411","24036","21112","3629","1043","237","-811","608","3643172","-12079795","84230","32602","-176","14755","330"
"73942.850","34413","24036","21126","3640","1055","255","-893","608","3643021","-12079628","84197","32601","-41","14755","345"
"73943.850","34429","24031","21126","3633","1040","241","-789","608","3642869","-12079463","84164","32589","-117","14758","349"
"73944.850","34433","24030","21138","3628","1041","119","-983","608","3642718","-12079296","84140","32587","-225","14734","367"
"73945.850","34432","24037","21144","3650","1058","81","-953","608","3642568","-12079129","84118","32597","-73","14743","378"
"73946.850","34460","24046","21130","3638","1028","143","-805","608","3642416","-12078963","84099","32602","61","14752","368"
"73947.850","34449","24049","21137","3648","1037","124","-857","608","3642265","-12078797","84081","32608","-90","14748","381"
"73948.850","34461","24052","21130","3641","1022","301","-841","608","3642115","-12078629","84066","32609","35","14745","379"
"73949.850","34460","24054","21126","3649","1019","305","-797","608","3641963","-12078462","84053","32612","-26","14748","392"
"73950.850","34458","24057","21119","3652","1012","360","-819","608","3641812","-12078293","84044","32616","95","14754","398"
"73951.850","34464","24056","21119","3643","1007","338","-829","608","3641662","-12078127","84038","32614","0","14758","409"
"73952.850","34459","24053","21130","3638","1020","340","-1058","608","3641510","-12077962","84036","32611","-109","14745","415"
"73953.850","34460","24050","21128","3630","1017","317","-1051","608","3641359","-12077793","84040","32608","-131","14739","420"
"73954.850","34448","24046","21129","3631","1025","301","-753","608","3641208","-12077627","84047","32604","39","14745","421"
"73955.850","34447","24049","21119","3623","1013","281","-874","608","3641057","-12077460","84059","32609","67","14755","430"
"73956.850","34430","24046","21111","3636","1021","157","-964","608","3640905","-12077292","84074","32609","-18","14747","449"
"73957.850","34428","24048","21085","3636","1000","157","-1040","608","3640754","-12077127","84092","32612","72","14755","452"
"73958.850","34423","24052","21062","3634","983","288","-950","608","3640603","-12076960","84112","32620","2","14756","445"
"73959.850","34399","24050","21058","3653","1000","282","-871","608","3640452","-12076793","84136","32624","-101","14750","464"
"73960.850","34401","24053","21030","3642","971","339","-857","608","3640300","-12076627","84162","32627","-92","14743","455"
"73961.850","34398","24053","21012","3646","961","384","-940","608","3640150","-12076462","84190","32628","-143","14739","433"
"73962.850","34368","24048","21018","3663","986","351","-833","608","3639999","-12076294","84220","32630","-171","14732","450"
"73963.850","34363","24042","21023","3650","991","537","-835","608","3639848","-12076128","84245","32623","13","14739","442"
"73964.850","34363","24034","21029","3634","994","636","-851","608","3639697","-12075962","84269","32611","52","14748","429"
"73965.850","34349","24026","21038","3627","1003","629","-1054","608","3639547","-12075795","84292","32604","-12","14743","423"
"73966.850","34343","24028","21047","3613","1009","620","-759","607","3639397","-12075628","84314","32609","19","14744","432"
"73967.850","34351","24034","21032","3619","997","427","-869","607","3639246","-12075462","84335","32615","-69","14739","391"
"73968.850","34337","24034","21029","3624","995","286","-824","608","3639095","-12075296","84353","32618","14","14743","385"
"73969.850","34341","24032","21047","3613","1004","393","-916","607","3638945","-12075129","84370","32615","114","14752","359"
"73970.850","34331","24029","21078","3594","1021","453","-860","607","3638794","-12074963","84385","32613","-15","14750","352"
"73971.850","34324","24023","21107","3590","1044","442","-905","607","3638643","-12074796","84396","32608","-129","14737","370"
"73972.850","34330","24017","21092","3602","1027","521","-891","607","3638493","-12074630","84401","32597","-75","14738","360"
"73973.850","34336","24016","21085","3611","1015","521","-1018","607","3638341","-12074464","84400","32595","-49","14744","354"
"73974.850","34340","24024","21121","3599","1042","397","-841","607","3638191","-12074298","84392","32605","-153","14729","361"
"73975.850","34335","24029","21149","3592","1065","238","-871","607","3638040","-12074131","84380","32612","-281","14717","378"
"73976.850","34336","24030","21155","3585","1064","314","-1053","607","3637890","-12073964","84364","32613","-293","14696","383"
"73977.850","34341","24033","21148","3582","1050","358","-943","607","3637739","-12073798","84354","32616","-233","14690","386"
"73978.850","34355","24034","21141","3580","1039","334","-804","607","3637589","-12073629","84347","32614","-148","14686","376"
"73979.850","34348","24030","21161","3573","1056","356","-750","607","3637438","-12073462","84342","32611","-111","14685","387"
"73980.850","34351","24030","21162","3574","1056","405","-861","607","3637288","-12073294","84338","32610","-46","14684","386"
"73981.850","34347","24032","21173","3569","1065","343","-847","607","3637138","-12073125","84335","32613","27","14692","395"
