REVISION: R0                                                                                                                                                                                            ,,,,,,,,,,,,,,,
R0: PRELIMINARY DATA                                                                                                                                                                                    ,,,,,,,,,,,,,,,
TIME_UTC, P, T, TAS, U, V, W, TEDR, REYN, G_LAT, G_LONG, G_ALT, POT, ROLL, HDG, PITCH                                                                                                                   
74488.55,37604,25325,21392,76,843,370,-837,543,3856199,-11784082,81494,33490,0,9344,270
74489.55,37614,25330,21387,84,843,204,-670,542,3856196,-11783836,81491,33494,17,9364,262
74490.55,37609,25330,21389,85,854,404,-670,544,3856193,-11783592,81486,33495,-38,9355,282
74491.55,37612,25332,21389,89,864,371,-710,543,3856190,-11783345,81482,33497,-9,9354,309
74492.55,37616,25332,21384,95,854,344,-818,543,3856187,-11783099,81478,33496,45,9358,315
74493.55,37613,25333,21387,95,852,403,-644,544,3856184,-11782852,81474,33498,-44,9353,300
74494.55,37618,25336,21384,101,876,332,-703,544,3856181,-11782608,81471,33501,37,9362,277
74495.55,37621,25338,21381,106,880,314,-760,545,3856178,-11782362,81467,33502,70,9365,265
74496.55,37624,25340,21379,110,874,224,-673,545,3856175,-11782116,81464,33504,-47,9357,286
74497.55,37622,25337,21380,111,862,350,-645,544,3856173,-11781870,81460,33501,82,9360,313
74498.55,37627,25340,21375,117,862,278,-1097,543,3856170,-11781624,81457,33504,60,9364,316
74499.55,37624,25339,21377,117,849,247,-783,544,3856167,-11781378,81453,33503,-20,9367,298
74500.55,37626,25332,21372,122,810,332,-1020,542,3856164,-11781134,81450,33494,142,9355,277
74501.55,37630,25333,21370,124,804,285,-783,542,3856160,-11780886,81446,33494,81,9363,268
74502.55,37628,25333,21370,126,796,285,-719,542,3856157,-11780640,81443,33494,111,9357,286
74503.55,37632,25336,21369,127,789,217,-1108,540,3856154,-11780394,81439,33497,110,9366,313
74504.55,37631,25338,21369,128,788,193,-756,540,3856151,-11780149,81437,33500,66,9366,320
74505.55,37633,25338,21368,130,794,238,-605,540,3856147,-11779903,81434,33500,88,9376,299
74506.55,37633,25340,21369,130,796,237,-698,540,3856143,-11779657,81431,33502,61,9377,275
74507.55,37633,25342,21369,130,785,285,-821,541,3856139,-11779412,81427,33505,65,9374,264
74508.55,37636,25341,21366,134,766,306,-653,539,3856136,-11779164,81423,33502,95,9380,284
74509.55,37636,25341,21364,137,778,328,-680,539,3856131,-11778918,81420,33503,47,9376,311
74510.55,37642,25344,21363,141,799,352,-694,540,3856127,-11778672,81418,33506,11,9385,320
74511.55,37643,25350,21361,146,815,257,-629,542,3856123,-11778427,81415,33513,34,9389,299
74512.55,37643,25351,21363,145,818,368,-665,542,3856119,-11778182,81412,33515,16,9395,268
74513.55,37642,25347,21359,149,802,383,-763,542,3856114,-11777934,81409,33509,-3,9385,262
74514.55,37646,25349,21357,153,808,364,-858,542,3856110,-11777688,81405,33511,-3,9385,280
74515.55,37647,25351,21358,155,815,356,-769,541,3856106,-11777442,81401,33514,19,9390,310
74516.55,37651,25354,21354,160,803,251,-810,540,3856101,-11777197,81397,33516,-27,9386,320
74517.55,37652,25355,21356,160,790,366,-755,540,3856097,-11776950,81393,33516,-26,9381,297
74518.55,37655,25362,21354,164,793,294,-692,541,3856093,-11776703,81389,33526,46,9383,270
74519.55,37657,25369,21356,163,795,220,-772,542,3856089,-11776459,81385,33534,2,9386,267
74520.55,37658,25370,21356,163,790,236,-574,541,3856084,-11776212,81381,33535,-12,9378,292
74521.55,37663,25370,21351,169,789,193,-685,540,3856080,-11775965,81378,33534,27,9380,320
74522.55,37664,25367,21349,172,789,160,-728,540,3856076,-11775719,81376,33530,0,9383,323
74523.55,37664,25368,21349,173,785,139,-666,540,3856072,-11775474,81373,33531,-7,9382,303
74524.55,37665,25366,21346,176,776,85,-713,541,3856068,-11775227,81370,33529,49,9381,274
74525.55,37668,25365,21343,179,765,15,-835,540,3856064,-11774980,81367,33526,-3,9377,269
74526.55,37665,25361,21343,179,758,120,-665,540,3856059,-11774735,81363,33521,25,9375,292
74527.55,37672,25358,21335,188,767,81,-686,539,3856054,-11774489,81359,33516,44,9377,319
74528.55,37672,25355,21335,190,767,120,-852,539,3856051,-11774243,81356,33513,-29,9377,322
74529.55,37674,25364,21336,190,775,11,-892,540,3856046,-11773996,81353,33523,18,9378,302
74530.55,37673,25367,21336,191,785,-13,-789,541,3856042,-11773749,81349,33528,34,9388,280
74531.55,37676,25370,21336,193,789,87,-834,541,3856038,-11773504,81345,33531,-19,9381,279
74532.55,37678,25376,21338,191,789,122,-861,541,3856033,-11773258,81342,33539,-45,9383,302
74533.55,37680,25375,21336,192,787,141,-858,541,3856028,-11773011,81339,33537,52,9380,325
74534.55,37682,25377,21335,193,786,132,-839,540,3856025,-11772765,81337,33538,-31,9386,329
74535.55,37678,25379,21339,187,786,221,-783,541,3856020,-11772518,81336,33542,-35,9379,309
74536.55,37681,25380,21336,188,777,101,-716,540,3856016,-11772273,81337,33542,57,9383,294
74537.55,37677,25377,21338,184,771,144,-678,540,3856012,-11772026,81338,33540,-52,9374,294
74538.55,37675,25380,21340,180,774,68,-714,540,3856007,-11771779,81340,33544,34,9374,313
74539.55,37677,25378,21337,179,769,-32,-706,539,3856003,-11771534,81342,33542,46,9383,335
74540.55,37674,25375,21340,174,761,-2,-762,539,3855999,-11771288,81345,33538,-21,9376,334
74541.55,37673,25371,21339,173,774,46,-663,539,3855995,-11771041,81347,33533,58,9383,310
74542.55,37673,25369,21337,173,776,142,-798,540,3855990,-11770795,81350,33531,51,9387,290
74543.55,37670,25364,21338,170,752,128,-810,539,3855987,-11770549,81353,33525,-29,9378,294
74544.55,37669,25361,21337,169,745,140,-660,538,3855982,-11770303,81356,33520,90,9379,319
74545.55,37671,25360,21335,170,750,195,-929,538,3855977,-11770056,81359,33518,35,9388,337
74546.55,37665,25356,21339,167,758,282,-861,538,3855973,-11769810,81362,33515,-41,9377,327
74547.55,37668,25355,21337,169,766,238,-756,540,3855969,-11769566,81365,33513,66,9391,297
74548.55,37668,25360,21339,166,764,272,-802,540,3855964,-11769320,81368,33520,16,9388,282
74549.55,37665,25360,21343,161,757,236,-864,540,3855959,-11769073,81371,33521,-22,9381,294
74550.55,37664,25360,21342,161,760,264,-715,538,3855954,-11768827,81373,33520,69,9389,324
74551.55,37664,25359,21342,161,759,299,-837,538,3855951,-11768581,81376,33519,-25,9387,336
74552.55,37659,25360,21348,155,761,334,-599,538,3855945,-11768335,81379,33522,-33,9385,319
74553.55,37661,25360,21347,156,763,298,-686,539,3855941,-11768090,81382,33522,50,9393,291
74554.55,37663,25354,21343,160,762,331,-1099,540,3855937,-11767842,81384,33513,-36,9386,277
74555.55,37655,25355,21348,156,758,173,-648,539,3855932,-11767598,81386,33516,-2,9383,295
74556.55,37656,25357,21347,156,755,80,-645,538,3855927,-11767351,81388,33519,52,9386,325
74557.55,37656,25349,21346,156,748,138,-707,538,3855922,-11767105,81390,33508,-48,9387,336
74558.55,37656,25345,21343,158,733,-59,-663,536,3855918,-11766860,81391,33503,41,9383,309
74559.55,37656,25344,21344,157,715,-19,-659,536,3855913,-11766614,81391,33501,37,9386,281
74560.55,37654,25341,21343,158,709,-34,-837,537,3855908,-11766368,81391,33498,10,9376,276
74561.55,37658,25339,21340,160,683,-118,-735,534,3855904,-11766120,81389,33495,31,9377,299
74562.55,37656,25335,21338,163,676,-30,-772,534,3855899,-11765875,81386,33489,48,9371,322
74563.55,37659,25335,21337,165,683,44,-783,535,3855894,-11765629,81384,33489,1,9378,325
74564.55,37657,25333,21337,165,682,108,-721,534,3855889,-11765383,81382,33487,10,9378,309
74565.55,37661,25334,21335,167,701,152,-852,536,3855885,-11765139,81382,33488,41,9382,297
74566.55,37662,25337,21335,168,727,155,-989,537,3855879,-11764893,81383,33491,-15,9393,302
74567.55,37661,25337,21335,168,742,187,-824,539,3855875,-11764646,81384,33491,-44,9382,319
74568.55,37660,25337,21337,167,759,198,-767,539,3855869,-11764400,81387,33492,-37,9395,329
74569.55,37659,25340,21337,167,769,265,-890,539,3855865,-11764154,81390,33495,-28,9388,315
74570.55,37660,25340,21338,167,772,212,-763,540,3855859,-11763909,81394,33496,-78,9393,300
74571.55,37656,25342,21340,166,788,264,-862,541,3855855,-11763661,81397,33499,15,9388,298
74572.55,37659,25343,21337,170,813,246,-790,542,3855850,-11763416,81400,33500,-30,9403,311
74573.55,37657,25345,21342,168,839,269,-816,543,3855846,-11763169,81404,33503,-104,9397,323
74574.55,37653,25345,21344,167,845,281,-780,543,3855842,-11762924,81406,33503,-32,9400,315
74575.55,37657,25348,21342,170,855,271,-678,544,3855837,-11762677,81409,33507,-32,9405,299
74576.55,37657,25345,21342,173,872,300,-695,546,3855832,-11762431,81411,33502,-92,9400,297
74577.55,37653,25343,21343,172,869,306,-821,545,3855828,-11762186,81412,33501,-19,9401,309
74578.55,37653,25344,21344,171,852,343,-676,543,3855824,-11761940,81414,33503,3,9398,319
74579.55,37651,25343,21346,170,857,416,-863,543,3855819,-11761694,81416,33501,-98,9393,313
74580.55,37648,25343,21349,169,856,328,-742,545,3855815,-11761447,81418,33502,48,9392,300
74581.55,37650,25343,21345,171,834,317,-686,544,3855811,-11761200,81419,33501,4,9393,296
74582.55,37647,25343,21349,167,828,244,-611,544,3855807,-11760955,81422,33502,-25,9381,310
74583.55,37645,25340,21350,165,801,240,-637,540,3855803,-11760709,81424,33498,97,9388,318
74584.55,37647,25341,21347,166,783,214,-730,541,3855798,-11760464,81427,33499,-5,9381,312
74585.55,37643,25340,21352,161,774,197,-964,540,3855794,-11760217,81429,33499,57,9377,301
74586.55,37645,25339,21349,164,774,183,-810,540,3855790,-11759971,81431,33498,68,9387,298
74587.55,37644,25339,21350,164,763,223,-761,539,3855785,-11759725,81432,33498,23,9379,306
74588.55,37641,25337,21351,161,746,212,-717,538,3855782,-11759480,81434,33497,39,9376,316
74589.55,37643,25336,21350,162,739,171,-822,537,3855777,-11759232,81435,33494,106,9383,314
74590.55,37642,25335,21348,164,738,233,-805,538,3855772,-11758986,81436,33493,39,9381,301
74591.55,37645,25334,21347,166,750,114,-788,540,3855768,-11758741,81438,33492,31,9383,297
74592.55,37644,25332,21347,168,757,168,-808,539,3855763,-11758495,81439,33489,85,9393,305
74593.55,37644,25333,21347,169,771,169,-827,539,3855758,-11758249,81439,33490,-22,9390,319
74594.55,37641,25333,21348,169,789,156,-768,540,3855753,-11758001,81440,33490,7,9396,317
74595.55,37645,25332,21345,173,782,165,-837,541,3855748,-11757756,81440,33488,50,9401,302
74596.55,37646,25332,21345,174,787,136,-759,541,3855744,-11757511,81441,33488,-42,9397,295
74597.55,37642,25331,21348,171,789,154,-686,541,3855738,-11757264,81442,33488,17,9398,307
74598.55,37647,25333,21344,177,802,127,-883,541,3855734,-11757017,81442,33489,40,9401,321
74599.55,37645,25332,21346,175,807,106,-730,541,3855729,-11756771,81443,33489,-57,9404,319
74600.55,37643,25334,21348,175,828,92,-1096,543,3855724,-11756526,81444,33491,28,9405,308
74601.55,37648,25339,21346,179,861,12,-952,545,3855719,-11756279,81445,33496,10,9420,301
74602.55,37642,25339,21350,175,859,28,-740,545,3855715,-11756032,81447,33498,-81,9413,311
74603.55,37638,25339,21353,173,871,12,-822,545,3855709,-11755786,81448,33500,-24,9412,323
74604.55,37642,25340,21350,175,869,4,-773,545,3855705,-11755541,81449,33500,47,9419,320
74605.55,37638,25341,21353,172,872,37,-887,545,3855700,-11755295,81450,33502,-73,9415,312
74606.55,37636,25343,21356,169,881,18,-836,545,3855695,-11755049,81451,33505,7,9418,308
74607.55,37638,25343,21354,170,877,46,-858,545,3855690,-11754803,81451,33505,38,9422,314
74608.55,37635,25340,21356,166,850,70,-785,543,3855686,-11754556,81452,33501,-76,9410,324
74609.55,37633,25339,21357,163,852,75,-911,544,3855681,-11754310,81454,33501,32,9406,323
74610.55,37636,25336,21356,163,844,110,-894,544,3855677,-11754064,81456,33497,61,9414,313
74611.55,37631,25335,21356,162,836,133,-995,544,3855671,-11753817,81459,33496,-52,9405,307
74612.55,37628,25334,21359,157,830,96,-829,543,3855667,-11753572,81463,33495,57,9405,315
74613.55,37632,25333,21356,159,827,139,-981,542,3855663,-11753327,81466,33493,59,9411,325
74614.55,37627,25331,21360,155,820,220,-948,542,3855657,-11753081,81471,33491,-48,9406,324
74615.55,37626,25328,21359,154,812,190,-738,542,3855653,-11752833,81475,33487,84,9405,314
74616.55,37627,25325,21357,156,815,268,-855,542,3855648,-11752587,81479,33484,34,9412,305
74617.55,37622,25326,21362,152,829,281,-900,543,3855643,-11752342,81484,33486,-4,9409,309
74618.55,37621,25326,21362,152,844,270,-729,543,3855638,-11752096,81488,33486,45,9417,317
74619.55,37621,25326,21363,151,845,297,-952,543,3855633,-11751850,81493,33486,-14,9418,320
74620.55,37618,25325,21366,150,860,245,-748,544,3855628,-11751603,81497,33486,-62,9416,313
74621.55,37618,25326,21366,150,868,182,-966,545,3855623,-11751358,81501,33487,27,9421,302
74622.55,37617,25327,21366,151,868,155,-915,545,3855618,-11751111,81504,33489,-15,9421,300
74623.55,37614,25325,21369,149,867,142,-910,544,3855613,-11750866,81506,33487,-61,9415,309
74624.55,37613,25324,21369,150,869,131,-890,544,3855608,-11750621,81507,33486,41,9417,315
74625.55,37615,25324,21367,153,866,136,-798,544,3855604,-11750375,81507,33485,9,9421,308
74626.55,37614,25323,21367,155,860,145,-911,544,3855598,-11750128,81508,33484,-29,9414,295
74627.55,37614,25323,21367,157,863,93,-814,545,3855593,-11749881,81508,33484,66,9422,290
74628.55,37618,25324,21365,162,863,108,-845,545,3855589,-11749636,81507,33485,65,9426,296
74629.55,37612,25328,21370,159,857,135,-758,543,3855583,-11749390,81506,33492,-44,9421,309
74630.55,37614,25328,21369,163,856,100,-776,544,3855579,-11749142,81504,33492,67,9423,307
74631.55,37617,25329,21365,168,850,104,-822,544,3855573,-11748898,81501,33492,35,9426,292
74632.55,37615,25329,21367,167,836,100,-858,543,3855568,-11748652,81499,33492,-47,9417,287
74633.55,37616,25327,21365,171,825,78,-752,543,3855563,-11748407,81496,33490,96,9416,297
74634.55,37622,25327,21360,176,809,75,-850,541,3855558,-11748159,81494,33488,11,9421,308
74635.55,37619,25325,21360,178,796,63,-838,541,3855553,-11747913,81491,33486,4,9408,309
74636.55,37623,25324,21357,183,785,94,-787,541,3855548,-11747666,81489,33483,100,9414,298
74637.55,37625,25323,21354,188,777,120,-816,541,3855543,-11747420,81487,33482,28,9412,290
74638.55,37623,25321,21354,190,775,143,-749,541,3855538,-11747176,81485,33480,24,9411,298
74639.55,37625,25322,21352,194,776,74,-943,540,3855532,-11746928,81483,33480,79,9417,308
74640.55,37628,25326,21351,197,782,104,-847,540,3855527,-11746682,81481,33485,8,9418,305
74641.55,37627,25327,21353,199,786,68,-917,541,3855521,-11746435,81478,33486,-10,9419,293
74642.55,37631,25328,21350,203,787,63,-810,541,3855516,-11746189,81476,33486,73,9422,288
74643.55,37633,25329,21349,207,786,97,-933,541,3855510,-11745941,81473,33488,-12,9423,296
74644.55,37630,25332,21352,206,786,118,-909,541,3855504,-11745696,81471,33492,-23,9419,308
74645.55,37633,25333,21350,210,784,120,-838,540,3855498,-11745449,81468,33493,45,9425,305
74646.55,37634,25334,21348,214,779,190,-715,541,3855493,-11745201,81465,33494,-39,9420,291
74647.55,37630,25336,21353,213,785,225,-882,541,3855487,-11744956,81463,33497,-32,9420,286
74648.55,37633,25338,21349,218,780,250,-793,541,3855482,-11744708,81460,33499,67,9423,293
74649.55,37636,25338,21349,220,777,208,-809,540,3855476,-11744464,81458,33499,-87,9419,306
74650.55,37635,25337,21349,222,782,172,-785,541,3855470,-11744216,81455,33497,7,9414,307
74651.55,37640,25339,21345,227,772,157,-784,541,3855465,-11743968,81452,33498,29,9422,293
74652.55,37638,25339,21346,227,762,122,-860,540,3855459,-11743722,81450,33499,-69,9409,282
74653.55,37636,25339,21346,230,762,97,-787,540,3855454,-11743476,81448,33500,64,9414,288
74654.55,37642,25341,21343,234,756,125,-739,540,3855448,-11743228,81444,33501,17,9417,302
74655.55,37643,25342,21345,235,753,121,-1142,540,3855443,-11742983,81441,33503,-30,9410,303
74656.55,37644,25345,21342,240,759,98,-1020,540,3855437,-11742737,81437,33506,73,9418,292
74657.55,37646,25347,21340,244,756,93,-859,540,3855432,-11742489,81433,33508,23,9423,281
74658.55,37643,25347,21342,243,758,100,-785,540,3855426,-11742243,81429,33509,-43,9419,285
74659.55,37649,25351,21340,247,751,68,-902,540,3855420,-11741996,81424,33512,61,9438,297
74660.55,37651,25356,21340,249,770,185,-814,540,3855415,-11741748,81420,33519,-48,9440,304
74661.55,37646,25354,21343,249,764,217,-819,540,3855409,-11741501,81417,33517,-66,9439,298
74662.55,37654,25352,21333,259,750,134,-706,540,3855403,-11741256,81411,33513,12,9436,281
74663.55,37655,25354,21333,260,739,177,-778,539,3855397,-11741009,81407,33515,-64,9437,281
74664.55,37658,25361,21333,263,772,85,-673,541,3855391,-11740762,81402,33523,-7,9439,290
74665.55,37661,25359,21330,269,780,92,-632,541,3855385,-11740514,81397,33520,-36,9454,305
74666.55,37661,25361,21333,267,772,196,-711,541,3855379,-11740267,81392,33523,-145,9435,309
74667.55,37660,25363,21332,271,797,239,-601,541,3855373,-11740020,81387,33525,-14,9445,286
74668.55,37666,25360,21326,280,805,209,-826,543,3855367,-11739773,81382,33520,-92,9463,278
74669.55,37666,25355,21324,280,750,145,-678,540,3855361,-11739525,81378,33514,-110,9431,278
74670.55,37665,25360,21325,278,725,31,-729,540,3855355,-11739279,81373,33520,2,9428,299
74671.55,37670,25370,21325,280,776,60,-760,542,3855350,-11739032,81368,33533,-66,9432,310
74672.55,37668,25365,21325,282,750,300,-681,539,3855343,-11738784,81364,33527,-107,9446,298
74673.55,37671,25362,21321,285,715,274,-967,539,3855338,-11738538,81360,33522,-43,9423,288
74674.55,37671,25368,21322,284,727,135,-791,539,3855332,-11738290,81357,33530,-55,9427,279
74675.55,37669,25372,21325,281,724,238,-946,539,3855327,-11738044,81354,33535,-57,9428,289
74676.55,37672,25380,21326,281,740,215,-714,539,3855321,-11737798,81351,33545,-29,9427,304
74677.55,37671,25384,21328,281,761,308,-911,540,3855315,-11737550,81349,33551,-94,9440,307
74678.55,37675,25383,21324,284,759,299,-651,540,3855309,-11737303,81346,33548,-87,9432,292
74679.55,37675,25385,21323,285,763,281,-845,541,3855304,-11737055,81344,33551,-87,9434,277
74680.55,37676,25386,21323,285,769,208,-749,541,3855297,-11736808,81341,33552,-53,9427,277
74681.55,37678,25387,21323,286,770,231,-638,541,3855292,-11736563,81338,33553,-92,9435,292
74682.55,37679,25385,21320,289,769,202,-669,541,3855286,-11736315,81335,33550,-66,9422,307
74683.55,37681,25388,21318,291,778,156,-675,541,3855281,-11736068,81332,33553,-81,9439,306
74684.55,37683,25387,21318,291,742,286,-699,541,3855275,-11735820,81328,33552,-44,9427,286
74685.55,37686,25388,21316,295,772,283,-734,543,3855269,-11735573,81324,33552,-47,9425,268
74686.55,37685,25385,21316,297,777,317,-799,542,3855264,-11735327,81320,33549,-61,9438,274
74687.55,37689,25386,21310,302,765,301,-960,541,3855259,-11735080,81316,33549,-42,9425,298
74688.55,37694,25386,21308,305,769,329,-728,541,3855253,-11734833,81312,33548,-69,9431,309
74689.55,37693,25386,21306,310,795,345,-625,541,3855248,-11734585,81309,33547,-45,9433,298
74690.55,37697,25396,21306,312,799,277,-623,545,3855242,-11734337,81305,33560,-73,9447,281
74691.55,37701,25391,21302,317,801,236,-770,544,3855237,-11734090,81302,33553,-73,9426,273
74692.55,37698,25389,21304,315,785,326,-626,543,3855232,-11733843,81298,33551,-42,9437,278
74693.55,37698,25394,21304,315,780,337,-633,542,3855226,-11733595,81294,33557,-59,9431,301
74694.55,37702,25396,21300,320,794,270,-714,543,3855221,-11733349,81291,33559,-59,9426,310
