"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"67772.400","37002","24513","18926","849","2010","597","-909","585","3541680","-11888945","80655","32566","-4238","2589","113"
"67773.400","37034","24523","18899","876","1981","610","-743","586","3541846","-11888832","80541","32571","-4079","2364","130"
"67774.400","37116","24535","18847","850","2004","486","-632","585","3542014","-11888726","80439","32566","-3963","2142","125"
"67775.400","37197","24550","18765","858","2047","294","-679","586","3542186","-11888629","80320","32566","-3882","1947","128"
"67776.400","37219","24557","18763","899","1995","337","-702","586","3542360","-11888536","80205","32570","-3707","1732","129"
"67777.400","37274","24566","18776","861","1950","508","-664","584","3542536","-11888454","80092","32568","-3418","1544","163"
"67778.400","37370","24579","18690","863","1999","324","-865","585","3542713","-11888379","79985","32562","-3149","1403","177"
"67779.400","37401","24586","18675","806","1984","381","-1046","585","3542892","-11888311","79884","32563","-3131","1237","191"
"67780.400","37473","24596","18613","811","2007","522","-672","586","3543072","-11888246","79791","32558","-2880","1112","195"
"67781.400","37530","24611","18544","793","2033","459","-692","585","3543253","-11888190","79693","32564","-2760","949","210"
"67782.400","37572","24616","18508","798","2028","228","-631","586","3543435","-11888137","79603","32561","-2717","834","228"
"67783.400","37602","24627","18442","822","2041","173","-644","586","3543617","-11888092","79513","32567","-2797","664","245"
"67784.400","37593","24625","18486","794","1954","438","-689","585","3543800","-11888050","79425","32566","-3262","480","290"
"67785.400","37615","24624","18456","740","1931","462","-802","584","3543982","-11888015","79345","32560","-3935","212","276"
"67786.400","37592","24624","18444","699","1888","455","-723","582","3544166","-11887984","79271","32566","-4841","35894","270"
"67787.400","37527","24623","18424","694","1840","419","-930","581","3544349","-11887965","79197","32581","-5321","35446","239"
"67788.400","37488","24622","18406","710","1788","552","-1022","580","3544532","-11887955","79118","32589","-5593","35043","220"
"67789.400","37571","24636","18305","709","1817","499","-836","581","3544713","-11887957","79035","32587","-5499","34670","181"
"67790.400","37582","24645","18240","710","1816","349","-846","581","3544894","-11887973","78945","32596","-5591","34284","187"
"67791.400","37608","24650","18199","700","1787","449","-723","580","3545072","-11888002","78850","32597","-5576","33867","175"
"67792.400","37252","24615","18355","866","1585","7","-797","577","3545247","-11888042","78750","32639","-5355","33318","332"
"67793.400","37737","24676","17971","721","1832","390","-574","583","3545418","-11888097","78662","32599","-4827","33137","277"
"67794.400","38253","24737","17613","493","2064","196","-697","585","3545584","-11888166","78599","32552","-4351","33021","159"
"67795.400","38228","24737","17599","510","2026","104","-725","585","3545746","-11888243","78543","32559","-4315","32807","125"
"67796.400","38292","24748","17520","538","2039","390","-930","585","3545905","-11888330","78481","32557","-4399","32550","81"
"67797.400","38388","24765","17400","494","2033","52","-848","585","3546059","-11888420","78410","32556","-4498","32339","-17"
"67798.400","38437","24774","17338","532","2029","120","-807","585","3546209","-11888517","78330","32557","-4211","32123","-48"
"67799.400","38465","24782","17284","561","2016","157","-928","585","3546355","-11888621","78236","32560","-3796","31918","-53"
"67800.400","38553","24798","17221","560","2007","185","-853","585","3546497","-11888731","78123","32560","-3441","31762","-57"
"67801.400","38633","24810","17178","584","1995","124","-906","585","3546636","-11888842","77992","32557","-3049","31614","-56"
"67802.400","38701","24824","17128","592","1983","53","-965","584","3546770","-11888961","77842","32559","-2692","31481","-38"
"67803.400","38761","24837","17085","604","1965","39","-1046","584","3546901","-11889082","77671","32562","-2383","31369","-4"
"67804.400","38871","24854","17023","605","1961","152","-903","584","3547030","-11889204","77476","32557","-2326","31262","-1"
"67805.400","38940","24866","16986","628","1945","118","-878","584","3547157","-11889331","77223","32556","-2537","31117","17"
"67806.400","39014","24879","16939","638","1931","134","-809","584","3547280","-11889460","77035","32555","-2628","30939","7"
"67807.400","39103","24895","16872","628","1921","115","-808","584","3547400","-11889589","76848","32555","-2554","30807","6"
"67808.400","39194","24911","16796","613","1920","27","-754","583","3547516","-11889724","76662","32555","-2473","30682","31"
"67809.400","39307","24926","16736","606","1902","11","-749","583","3547629","-11889859","76477","32547","-2331","30558","22"
"67810.400","39409","24942","16678","606","1891","-175","-841","583","3547739","-11889999","76295","32545","-2444","30451","10"
"67811.400","39461","24951","16655","628","1854","-240","-892","582","3547846","-11890139","76113","32544","-2318","30301","44"
"67812.400","39556","24961","16611","640","1831","-213","-930","582","3547950","-11890282","75932","32535","-2213","30197","54"
"67813.400","39667","24976","16546","632","1822","-140","-1010","582","3548050","-11890426","75753","32528","-2137","30095","56"
"67814.400","39764","24989","16493","627","1795","-137","-820","582","3548148","-11890571","75580","32522","-2229","29988","40"
"67815.400","39804","25000","16437","637","1799","-209","-657","581","3548243","-11890719","75411","32528","-2014","29857","96"
"67816.400","39872","25014","16379","649","1796","-218","-718","582","3548335","-11890867","75268","32529","-1857","29769","115"
"67817.400","39933","25027","16321","669","1798","-426","-785","582","3548425","-11891019","75173","32532","-1545","29694","192"
"67818.400","39952","25035","16260","695","1794","-410","-939","582","3548511","-11891169","75038","32539","-1456","29615","294"
"67819.400","39993","25044","16183","699","1786","-384","-873","582","3548596","-11891321","74891","32541","-1368","29546","370"
"67820.400","40138","25061","16087","644","1777","-135","-842","581","3548678","-11891471","74742","32528","-1254","29502","359"
"67821.400","40254","25075","16025","612","1791","-8","-853","581","3548760","-11891623","74594","32520","-1205","29451","337"
"67822.400","40309","25081","15996","608","1789","-11","-875","581","3548839","-11891776","74452","32516","-1338","29371","333"
"67823.400","40367","25088","15967","602","1788","1","-904","581","3548918","-11891927","74311","32511","-1141","29326","320"
"67824.400","40426","25097","15913","574","1799","15","-793","581","3548994","-11892082","74167","32508","-1084","29296","299"
"67825.400","40428","25101","15894","569","1785","-41","-837","581","3549070","-11892235","74030","32514","-1371","29212","328"
"67826.400","40478","25107","15867","564","1778","33","-947","581","3549143","-11892391","73891","32510","-1360","29127","329"
"67827.400","40524","25114","15828","545","1775","-37","-752","581","3549215","-11892546","73759","32509","-1566","29061","326"
"67828.400","40570","25120","15806","546","1780","5","-1173","581","3549286","-11892701","73625","32505","-1652","28948","319"
"67829.400","40615","25128","15763","521","1777","90","-744","580","3549354","-11892859","73496","32506","-1667","28867","289"
"67830.400","40647","25135","15760","532","1762","53","-742","580","3549419","-11893018","73391","32507","-1731","28780","308"
"67831.400","40701","25140","15728","514","1755","179","-919","580","3549482","-11893177","73320","32502","-1931","28665","282"
"67832.400","40739","25150","15682","477","1740","81","-875","579","3549544","-11893337","73205","32506","-2110","28541","276"
"67833.400","40815","25159","15693","501","1744","-3","-863","579","3549604","-11893496","73090","32500","-1910","28457","214"
"67834.400","40837","25165","15706","522","1736","-36","-747","580","3549660","-11893660","72971","32503","-1849","28354","254"
"67835.400","40902","25176","15671","498","1747","-185","-849","580","3549714","-11893820","72844","32502","-1827","28270","240"
"67836.400","40951","25186","15672","506","1748","-69","-665","580","3549766","-11893981","72704","32504","-1779","28160","240"
"67837.400","41010","25193","15657","497","1737","16","-740","580","3549819","-11894145","72496","32501","-1828","28071","248"
"67838.400","41083","25203","15625","466","1724","83","-809","579","3549866","-11894306","72360","32496","-1937","27971","222"
"67839.400","41133","25212","15628","475","1728","-2","-925","579","3549909","-11894473","72280","32497","-1937","27855","218"
"67840.400","41184","25221","15625","475","1719","142","-803","579","3549949","-11894638","72195","32497","-1815","27762","225"
"67841.400","41261","25234","15627","481","1713","131","-704","579","3549987","-11894805","72113","32496","-1825","27681","214"
"67842.400","41303","25239","15617","479","1751","96","-797","580","3550022","-11894971","72038","32493","-1842","27550","242"
"67843.400","41366","25251","15575","443","1744","202","-654","580","3550056","-11895138","71932","32494","-1864","27443","224"
"67844.400","41427","25263","15574","448","1739","62","-921","580","3550088","-11895304","71828","32497","-1853","27353","248"
"67845.400","41486","25267","15579","460","1717","171","-871","579","3550117","-11895473","71725","32489","-1806","27246","249"
"67846.400","41562","25279","15524","412","1704","115","-851","579","3550144","-11895640","71624","32487","-1982","27155","254"
"67847.400","41620","25286","15497","399","1724","-510","-817","579","3550168","-11895809","71524","32482","-2155","27001","264"
"67848.400","41687","25296","15437","343","1728","139","-819","579","3550189","-11895975","71425","32481","-2306","26865","220"
"67849.400","41727","25308","15435","347","1741","-102","-631","580","3550207","-11896144","71325","32487","-2629","26671","242"
"67850.400","41777","25314","15478","399","1734","-66","-833","580","3550222","-11896313","71221","32484","-2568","26518","225"
"67851.400","41859","25327","15472","398","1727","77","-780","579","3550233","-11896479","71117","32482","-2412","26391","220"
"67852.400","41933","25336","15469","404","1698","7","-730","579","3550242","-11896646","71009","32477","-2466","26261","203"
"67853.400","42002","25349","15454","391","1684","8","-666","578","3550246","-11896814","70899","32478","-2537","26120","188"
"67854.400","42044","25357","15476","415","1683","69","-1002","579","3550247","-11896981","70788","32480","-2544","25954","200"
