"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"73461.500","37578","24864","21771","1829","351","-213","-852","578","3855817","-11762669","80051","32887","-109","9228","307"
"73462.500","37584","24868","21790","1813","369","-437","-973","578","3855813","-11762399","80040","32891","-65","9235","303"
"73463.500","37588","24870","21813","1792","379","-696","-698","578","3855809","-11762129","80031","32892","-113","9232","311"
"73464.500","37591","24874","21830","1773","389","-966","-692","577","3855805","-11761857","80023","32896","-65","9233","341"
"73465.500","37598","24880","21851","1749","395","-1170","-810","576","3855801","-11761586","80017","32903","-36","9239","366"
"73466.500","37600","24890","21878","1716","374","-1342","-720","575","3855797","-11761317","80012","32915","-128","9229","370"
"73467.500","37599","24906","21878","1707","337","-1391","-705","575","3855793","-11761047","80009","32936","3","9224","357"
"73468.500","37605","24918","21882","1692","280","-1477","-946","575","3855789","-11760777","80008","32951","22","9215","356"
"73469.500","37598","24923","21883","1678","228","-1554","-703","574","3855785","-11760506","80007","32959","-6","9201","375"
"73470.500","37602","24929","21883","1665","186","-1555","-743","574","3855781","-11760237","80008","32967","137","9202","402"
"73471.500","37600","24932","21878","1655","150","-1596","-873","573","3855777","-11759967","80011","32971","74","9199","415"
"73472.500","37588","24937","21850","1667","110","-1601","-1045","573","3855772","-11759697","80017","32981","35","9197","401"
"73473.500","37585","24940","21830","1672","77","-1550","-748","574","3855767","-11759427","80027","32985","165","9195","381"
"73474.500","37579","24943","21808","1681","56","-1445","-835","574","3855762","-11759159","80041","32990","59","9198","377"
"73475.500","37572","24946","21791","1685","23","-1365","-894","574","3855757","-11758890","80057","32997","99","9189","394"
"73476.500","37566","24948","21783","1679","0","-1244","-744","574","3855752","-11758622","80077","33001","131","9195","406"
"73477.500","37563","24950","21762","1690","-17","-1225","-812","574","3855745","-11758352","80093","33004","4","9193","398"
"73478.500","37553","24951","21759","1682","-31","-1095","-751","573","3855739","-11758084","80106","33008","119","9192","370"
"73479.500","37552","24950","21751","1682","-40","-971","-1024","574","3855733","-11757815","80117","33007","35","9203","342"
"73480.500","37546","24953","21723","1704","-61","-961","-786","575","3855727","-11757546","80127","33012","-8","9190","342"
"73481.500","37543","24953","21712","1709","-63","-844","-666","574","3855720","-11757279","80135","33013","83","9197","359"
"73482.500","37544","24954","21709","1708","-66","-690","-890","574","3855714","-11757009","80140","33015","-33","9201","370"
"73483.500","37536","24953","21720","1695","-72","-484","-736","574","3855707","-11756742","80144","33014","-45","9195","355"
"73484.500","37539","24953","21725","1689","-72","-322","-722","574","3855700","-11756475","80146","33014","22","9205","325"
"73485.500","37538","24954","21721","1692","-73","-169","-880","575","3855693","-11756206","80147","33015","-94","9197","309"
"73486.500","37536","24948","21744","1669","-38","-31","-884","574","3855687","-11755937","80148","33009","-43","9203","322"
"73487.500","37545","24948","21749","1665","-35","142","-902","573","3855679","-11755670","80148","33006","-70","9215","341"
"73488.500","37537","24946","21756","1659","-32","327","-855","573","3855672","-11755400","80149","33005","-187","9197","343"
"73489.500","37543","24947","21753","1662","-17","472","-831","573","3855665","-11755134","80150","33005","-43","9209","321"
"73490.500","37543","24945","21768","1648","-6","721","-829","573","3855659","-11754865","80152","33003","-155","9205","301"
"73491.500","37537","24945","21777","1642","-5","819","-749","573","3855652","-11754597","80155","33003","-115","9206","304"
"73492.500","37541","24944","21779","1642","20","1035","-778","573","3855645","-11754328","80158","33002","-94","9205","321"
"73493.500","37538","24938","21819","1606","57","1246","-776","572","3855639","-11754058","80162","32995","-180","9215","325"
"73494.500","37535","24934","21838","1591","91","1425","-657","571","3855632","-11753791","80167","32990","-121","9221","307"
"73495.500","37537","24929","21854","1580","125","1582","-717","571","3855625","-11753523","80172","32983","-181","9222","279"
"73496.500","37533","24923","21854","1587","168","1704","-743","572","3855619","-11753256","80177","32976","-209","9227","263"
"73497.500","37533","24919","21864","1584","215","1942","-685","572","3855613","-11752986","80181","32970","-115","9231","267"
"73498.500","37529","24907","21854","1604","269","2165","-706","572","3855608","-11752718","80185","32955","-270","9240","283"
"73499.500","37528","24877","21856","1614","338","2304","-1038","572","3855602","-11752450","80186","32916","-179","9249","286"
"73500.500","37532","24867","21839","1643","349","2338","-646","574","3855596","-11752182","80187","32902","-227","9252","261"
"73501.500","37522","24860","21812","1682","332","2307","-701","575","3855592","-11751912","80186","32896","-247","9238","229"
"73502.500","37526","24853","21789","1717","296","2237","-750","576","3855586","-11751643","80184","32885","-57","9235","212"
"73503.500","37531","24847","21764","1756","259","2208","-881","577","3855582","-11751375","80179","32876","-165","9221","223"
"73504.500","37529","24843","21756","1780","236","2063","-734","577","3855577","-11751106","80174","32871","-37","9214","249"
"73505.500","37537","24841","21738","1812","215","1819","-800","577","3855572","-11750835","80166","32866","-25","9217","260"
"73506.500","37539","24840","21730","1836","203","1551","-959","578","3855568","-11750566","80158","32864","-113","9209","246"
"73507.500","37549","24840","21722","1859","199","1248","-789","578","3855562","-11750296","80148","32861","49","9214","224"
"73508.500","37558","24840","21714","1881","198","878","-868","579","3855557","-11750025","80136","32860","-54","9216","220"
"73509.500","37563","24841","21721","1886","196","422","-839","580","3855553","-11749755","80120","32860","-34","9209","251"
"73510.500","37574","24842","21729","1889","196","72","-687","579","3855547","-11749485","80100","32859","24","9222","288"
"73511.500","37583","24844","21738","1889","193","-383","-746","579","3855543","-11749215","80078","32858","-106","9215","307"
"73512.500","37591","24845","21765","1869","189","-691","-714","579","3855538","-11748943","80052","32858","9","9219","303"
"73513.500","37603","24846","21785","1852","182","-937","-792","579","3855533","-11748672","80031","32857","-59","9219","301"
"73514.500","37610","24847","21806","1831","181","-1194","-730","578","3855528","-11748402","80014","32856","-67","9213","324"
"73515.500","37617","24849","21830","1804","189","-1361","-747","577","3855523","-11748132","79997","32857","-2","9221","361"
"73516.500","37622","24850","21848","1781","196","-1493","-958","577","3855517","-11747861","79982","32858","-112","9220","388"
"73517.500","37621","24852","21865","1755","209","-1543","-738","576","3855512","-11747591","79970","32860","-74","9221","393"
"73518.500","37622","24853","21876","1731","222","-1530","-783","576","3855507","-11747321","79962","32861","-30","9226","392"
"73519.500","37620","24855","21885","1708","239","-1545","-922","575","3855502","-11747049","79960","32864","-141","9227","401"
"73520.500","37612","24858","21894","1684","267","-1473","-758","575","3855497","-11746781","79965","32870","-47","9231","420"
"73521.500","37611","24864","21909","1653","298","-1426","-910","574","3855492","-11746511","79977","32879","-115","9240","431"
"73522.500","37599","24867","21926","1620","325","-1316","-762","573","3855487","-11746239","79996","32886","-174","9238","425"
"73523.500","37591","24872","21943","1585","329","-1132","-880","572","3855482","-11745972","80021","32894","-60","9243","403"
"73524.500","37580","24870","21946","1565","321","-955","-885","572","3855477","-11745701","80049","32894","-154","9233","384"
"73525.500","37566","24884","21941","1556","336","-815","-695","572","3855472","-11745432","80081","32916","-53","9234","382"
"73526.500","37561","24904","21923","1561","327","-569","-722","572","3855468","-11745163","80114","32943","-48","9242","386"
"73527.500","37547","24909","21925","1546","284","-318","-737","570","3855462","-11744894","80139","32953","-125","9221","385"
"73528.500","37541","24913","21922","1539","267","-149","-706","570","3855458","-11744625","80160","32961","58","9225","361"
"73529.500","37534","24912","21920","1533","253","95","-658","570","3855454","-11744357","80179","32961","-37","9227","321"
"73530.500","37526","24913","21911","1539","255","330","-730","571","3855448","-11744088","80198","32964","-11","9221","288"
"73531.500","37526","24913","21904","1545","269","663","-720","571","3855444","-11743819","80215","32964","81","9235","280"
"73532.500","37522","24913","21897","1555","267","906","-637","571","3855438","-11743551","80229","32965","-69","9237","296"
"73533.500","37519","24914","21897","1560","272","1202","-687","571","3855433","-11743282","80241","32967","32","9233","307"
"73534.500","37521","24910","21902","1561","302","1365","-820","571","3855428","-11743013","80249","32961","-28","9253","291"
"73535.500","37519","24907","21898","1574","330","1569","-794","572","3855423","-11742743","80253","32958","-78","9249","255"
"73536.500","37523","24887","21887","1595","357","1683","-738","573","3855418","-11742476","80253","32931","-16","9265","228"
"73537.500","37527","24867","21875","1616","337","1816","-816","574","3855413","-11742207","80249","32903","-47","9259","226"
"73538.500","37526","24865","21866","1638","346","1899","-878","574","3855407","-11741938","80241","32901","-91","9260","248"
"73539.500","37531","24859","21847","1669","350","1954","-847","574","3855402","-11741668","80230","32892","18","9264","268"
"73540.500","37534","24857","21833","1695","333","1990","-925","575","3855397","-11741399","80217","32889","-113","9266","259"
"73541.500","37534","24852","21824","1717","306","2009","-631","576","3855391","-11741129","80202","32882","4","9255","234"
"73542.500","37542","24848","21801","1752","271","1985","-905","577","3855386","-11740862","80184","32874","-18","9261","219"
"73543.500","37541","24842","21783","1782","231","1878","-717","577","3855380","-11740592","80168","32867","-34","9238","230"
"73544.500","37544","24842","21772","1805","212","1789","-663","577","3855375","-11740321","80153","32866","54","9246","256"
"73545.500","37556","24841","21765","1826","200","1606","-916","577","3855369","-11740052","80140","32862","13","9244","273"
"73546.500","37557","24840","21760","1843","188","1419","-697","578","3855363","-11739781","80127","32860","-37","9242","266"
"73547.500","37561","24840","21750","1864","178","1245","-701","579","3855357","-11739510","80114","32859","81","9248","245"
